#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
46,Tyler Clippard,Nationals,3.0,0.0,1.83,72.0,0.0,0.0,0.0,0.0,38.0,7.0,88.1,329.0,48.0,18.0,18.0,11.0,26.0,2.0,0.0,1.0,0.0,104.0,2011.0,-12.485811577752555,-20.431328036322363,-29.511918274687858,-41.997729852440415,118.04767309875143,6,10.0
47,Joel Hanrahan,Pirates,1.0,4.0,1.83,70.0,0.0,0.0,0.0,40.0,0.0,4.0,68.2,274.0,56.0,17.0,14.0,1.0,16.0,2.0,1.0,6.0,0.0,61.0,2011.0,-1.466275659824047,-20.527859237536656,-23.46041055718475,-80.64516129032258,89.44281524926686,10,9.0
48,Jonny Venters,Braves,6.0,2.0,1.84,85.0,0.0,0.0,0.0,5.0,35.0,4.0,88.0,357.0,53.0,19.0,18.0,2.0,43.0,7.0,5.0,4.0,0.0,96.0,2011.0,-2.272727272727273,-20.454545454545453,-48.86363636363637,-57.95454545454545,109.0909090909091,6,10.0
49,Al Alburquerque,Tigers,6.0,1.0,1.87,41.0,0.0,0.0,0.0,0.0,6.0,0.0,43.1,182.0,21.0,9.0,9.0,0.0,29.0,4.0,2.0,4.0,0.0,67.0,2011.0,-0.0,-20.88167053364269,-67.28538283062645,-48.72389791183294,155.4524361948956,2,11.0
51,Mariano Rivera,Yankees,1.0,2.0,1.91,64.0,0.0,0.0,0.0,44.0,0.0,5.0,61.1,233.0,47.0,13.0,13.0,3.0,8.0,2.0,2.0,1.0,0.0,60.0,2011.0,-4.909983633387888,-21.27659574468085,-13.09328968903437,-72.01309328968904,98.19967266775777,10,9.0
53,John Axford,Brewers,2.0,2.0,1.95,74.0,0.0,0.0,0.0,46.0,0.0,2.0,73.2,305.0,59.0,19.0,16.0,4.0,25.0,1.0,0.0,8.0,0.0,86.0,2011.0,-5.46448087431694,-21.85792349726776,-34.15300546448087,-75.13661202185791,117.4863387978142,6,10.0
54,Joe Smith,Indians,3.0,3.0,2.01,71.0,0.0,0.0,0.0,0.0,16.0,3.0,67.0,267.0,52.0,16.0,15.0,1.0,21.0,1.0,2.0,2.0,0.0,45.0,2011.0,-1.492537313432836,-22.388059701492537,-31.34328358208955,-76.11940298507463,67.16417910447761,0,7.0
56,Cory Wade,Yankees,6.0,1.0,2.04,40.0,0.0,0.0,0.0,0.0,8.0,1.0,39.2,157.0,33.0,10.0,9.0,5.0,8.0,0.0,0.0,1.0,0.0,30.0,2011.0,-12.755102040816325,-22.959183673469386,-20.408163265306122,-71.42857142857142,76.53061224489795,10,9.0
58,Mike MacDougal,Dodgers,3.0,1.0,2.05,69.0,0.0,0.0,0.0,1.0,14.0,1.0,57.0,247.0,54.0,16.0,13.0,3.0,29.0,3.0,3.0,3.0,0.0,41.0,2011.0,-5.2631578947368425,-22.80701754385965,-50.87719298245614,-89.47368421052632,71.9298245614035,9,4.0
60,Luis Ayala,Yankees,2.0,2.0,2.09,52.0,0.0,0.0,0.0,0.0,4.0,1.0,56.0,233.0,51.0,17.0,13.0,5.0,20.0,3.0,6.0,2.0,1.0,39.0,2011.0,-8.928571428571429,-23.214285714285715,-35.714285714285715,-82.14285714285714,69.64285714285714,0,7.0
61,Craig Kimbrel,Braves,4.0,3.0,2.1,79.0,0.0,0.0,0.0,46.0,0.0,8.0,77.0,306.0,48.0,19.0,18.0,3.0,32.0,1.0,1.0,4.0,0.0,127.0,2011.0,-3.896103896103896,-23.376623376623378,-41.55844155844156,-58.44155844155844,164.93506493506493,2,11.0
62,Brad Ziegler,- - -,3.0,2.0,2.16,66.0,0.0,0.0,0.0,1.0,10.0,1.0,58.1,239.0,53.0,21.0,14.0,0.0,19.0,3.0,1.0,1.0,0.0,44.0,2011.0,-0.0,-24.096385542168672,-32.70223752151463,-91.22203098106712,75.7314974182444,0,7.0
63,J.J. Putz,Diamondbacks,2.0,2.0,2.17,60.0,0.0,0.0,0.0,45.0,0.0,4.0,58.0,229.0,41.0,15.0,14.0,4.0,12.0,0.0,2.0,2.0,0.0,61.0,2011.0,-6.896551724137931,-24.137931034482758,-20.689655172413794,-63.793103448275865,105.17241379310344,6,10.0
64,Kyle Farnsworth,Rays,5.0,1.0,2.18,63.0,0.0,0.0,0.0,25.0,0.0,6.0,57.2,231.0,45.0,15.0,14.0,5.0,12.0,1.0,3.0,2.0,0.0,51.0,2011.0,-8.741258741258742,-24.475524475524473,-20.979020979020977,-69.93006993006993,89.16083916083916,10,9.0
65,Jose Valverde,Tigers,2.0,4.0,2.24,75.0,0.0,0.0,0.0,49.0,0.0,0.0,72.1,301.0,52.0,21.0,18.0,5.0,34.0,4.0,3.0,3.0,1.0,69.0,2011.0,-6.934812760055479,-24.965325936199726,-47.156726768377254,-65.18723994452151,95.7004160887656,10,9.0
68,Jason Motte,Cardinals,5.0,2.0,2.25,78.0,0.0,0.0,0.0,9.0,18.0,4.0,68.0,268.0,49.0,22.0,17.0,2.0,16.0,2.0,5.0,1.0,0.0,63.0,2011.0,-2.9411764705882355,-25.0,-23.529411764705884,-69.11764705882354,92.6470588235294,10,9.0
69,Sean Marshall,Cubs,6.0,6.0,2.26,78.0,0.0,0.0,0.0,5.0,34.0,4.0,75.2,307.0,66.0,21.0,19.0,1.0,17.0,4.0,2.0,0.0,1.0,79.0,2011.0,-1.3297872340425532,-25.26595744680851,-22.606382978723403,-86.43617021276596,105.0531914893617,7,8.0
70,Casey Janssen,Blue Jays,6.0,0.0,2.26,55.0,0.0,0.0,0.0,2.0,7.0,2.0,55.2,223.0,47.0,14.0,14.0,2.0,14.0,1.0,2.0,2.0,0.0,53.0,2011.0,-3.623188405797101,-25.362318840579707,-25.362318840579707,-81.52173913043478,96.01449275362319,10,9.0
71,Clayton Kershaw,Dodgers,21.0,5.0,2.28,33.0,33.0,5.0,2.0,0.0,0.0,0.0,233.1,912.0,174.0,66.0,59.0,15.0,54.0,2.0,3.0,5.0,1.0,248.0,2011.0,-6.435006435006435,-25.31102531102531,-23.166023166023166,-68.21106821106821,106.3921063921064,6,10.0
72,Fernando Salas,Cardinals,5.0,6.0,2.28,68.0,0.0,0.0,0.0,24.0,6.0,6.0,75.0,295.0,50.0,20.0,19.0,7.0,21.0,3.0,2.0,2.0,0.0,75.0,2011.0,-9.333333333333334,-25.333333333333332,-28.0,-57.333333333333336,100.0,10,9.0
73,Darren Oliver,Rangers,5.0,5.0,2.29,61.0,0.0,0.0,0.0,2.0,16.0,4.0,51.0,215.0,47.0,17.0,13.0,3.0,11.0,1.0,1.0,0.0,1.0,44.0,2011.0,-5.882352941176471,-25.49019607843137,-21.568627450980394,-86.27450980392157,86.27450980392157,0,7.0
74,Johnny Cueto,Reds,9.0,5.0,2.31,24.0,24.0,3.0,1.0,0.0,0.0,0.0,156.0,631.0,123.0,51.0,40.0,8.0,47.0,0.0,10.0,5.0,1.0,104.0,2011.0,-5.128205128205129,-25.641025641025642,-30.128205128205128,-73.71794871794872,66.66666666666667,0,7.0
75,Javy Guerra,Dodgers,2.0,2.0,2.31,47.0,0.0,0.0,0.0,21.0,0.0,2.0,46.2,195.0,37.0,12.0,12.0,2.0,18.0,1.0,3.0,2.0,0.0,38.0,2011.0,-4.329004329004329,-25.974025974025974,-38.96103896103896,-75.75757575757575,82.25108225108225,10,9.0
77,Vinnie Pestano,Indians,1.0,2.0,2.32,68.0,0.0,0.0,0.0,2.0,23.0,4.0,62.0,250.0,41.0,16.0,16.0,5.0,24.0,3.0,3.0,0.0,0.0,84.0,2011.0,-8.064516129032258,-25.806451612903224,-38.70967741935484,-58.064516129032256,135.48387096774192,2,11.0
78,Roy Halladay,Phillies,19.0,6.0,2.35,32.0,32.0,8.0,1.0,0.0,0.0,0.0,233.2,933.0,208.0,65.0,61.0,10.0,35.0,4.0,4.0,2.0,1.0,220.0,2011.0,-4.288164665523157,-26.157804459691253,-15.008576329331047,-84.9056603773585,94.33962264150944,0,7.0
79,Koji Uehara,- - -,2.0,3.0,2.35,65.0,0.0,0.0,0.0,0.0,22.0,1.0,65.0,243.0,38.0,17.0,17.0,11.0,9.0,1.0,0.0,0.0,0.0,85.0,2011.0,-16.923076923076923,-26.153846153846153,-13.846153846153847,-41.53846153846154,130.76923076923077,6,10.0
80,Ryan Madson,Phillies,4.0,2.0,2.37,62.0,0.0,0.0,0.0,32.0,3.0,2.0,60.2,246.0,54.0,16.0,16.0,2.0,16.0,8.0,1.0,0.0,0.0,62.0,2011.0,-3.3222591362126246,-26.578073089700997,-26.578073089700997,-86.37873754152824,102.99003322259135,7,8.0
81,Cliff Lee,Phillies,17.0,8.0,2.4,32.0,32.0,6.0,6.0,0.0,0.0,0.0,232.2,920.0,197.0,66.0,62.0,18.0,42.0,0.0,6.0,0.0,0.0,238.0,2011.0,-7.7519379844961245,-26.70111972437554,-18.087855297157624,-77.08871662360035,102.4978466838932,10,9.0
82,Justin Verlander,Tigers,24.0,5.0,2.4,34.0,34.0,4.0,2.0,0.0,0.0,0.0,251.0,969.0,174.0,73.0,67.0,24.0,57.0,0.0,3.0,7.0,2.0,250.0,2011.0,-9.56175298804781,-26.693227091633467,-22.709163346613547,-59.7609561752988,99.60159362549801,10,9.0
83,Jered Weaver,Angels,18.0,8.0,2.41,33.0,33.0,4.0,2.0,0.0,0.0,0.0,235.2,926.0,182.0,65.0,63.0,20.0,56.0,0.0,3.0,8.0,0.0,198.0,2011.0,-8.503401360544219,-26.78571428571429,-23.80952380952381,-68.87755102040816,84.18367346938776,10,9.0
84,LaTroy Hawkins,Brewers,3.0,1.0,2.42,52.0,0.0,0.0,0.0,0.0,20.0,0.0,48.1,204.0,50.0,15.0,13.0,1.0,10.0,1.0,0.0,2.0,0.0,28.0,2011.0,-2.079002079002079,-27.027027027027025,-20.79002079002079,-101.87110187110187,58.21205821205821,4,5.0
86,Heath Bell,Padres,3.0,4.0,2.44,64.0,0.0,0.0,0.0,43.0,0.0,5.0,62.2,256.0,51.0,20.0,17.0,4.0,21.0,2.0,0.0,8.0,0.0,51.0,2011.0,-6.430868167202572,-27.331189710610932,-33.762057877813504,-75.56270096463022,81.9935691318328,10,9.0
87,Francisco Cordero,Reds,5.0,3.0,2.45,68.0,0.0,0.0,0.0,37.0,0.0,6.0,69.2,274.0,49.0,20.0,19.0,6.0,22.0,0.0,3.0,4.0,1.0,42.0,2011.0,-8.670520231213873,-27.45664739884393,-31.791907514450866,-62.13872832369942,60.69364161849711,10,9.0
90,Grant Balfour,Athletics,5.0,2.0,2.47,62.0,0.0,0.0,0.0,2.0,26.0,5.0,62.0,242.0,44.0,17.0,17.0,8.0,20.0,1.0,0.0,0.0,0.0,59.0,2011.0,-12.903225806451612,-27.419354838709676,-32.25806451612903,-58.064516129032256,95.16129032258064,10,9.0
92,Glen Perkins,Twins,4.0,4.0,2.48,65.0,0.0,0.0,0.0,2.0,17.0,3.0,61.2,253.0,55.0,19.0,17.0,2.0,21.0,5.0,1.0,3.0,0.0,65.0,2011.0,-3.2679738562091503,-27.777777777777775,-34.31372549019608,-86.60130718954248,106.20915032679738,7,8.0
96,Alfredo Aceves,Red Sox,10.0,2.0,2.61,55.0,4.0,0.0,0.0,2.0,11.0,3.0,114.0,474.0,84.0,37.0,33.0,8.0,42.0,1.0,15.0,1.0,2.0,80.0,2011.0,-7.017543859649122,-28.94736842105263,-36.8421052631579,-66.66666666666667,70.17543859649123,10,9.0
97,Jesse Crain,White Sox,8.0,3.0,2.62,67.0,0.0,0.0,0.0,1.0,24.0,6.0,65.1,268.0,50.0,20.0,19.0,7.0,31.0,5.0,0.0,0.0,1.0,70.0,2011.0,-10.752688172043012,-29.185867895545318,-47.61904761904762,-66.05222734254993,107.52688172043011,6,10.0
98,Ramon Ramirez,Giants,3.0,3.0,2.62,66.0,0.0,0.0,0.0,4.0,11.0,1.0,68.2,282.0,54.0,24.0,20.0,3.0,26.0,5.0,3.0,6.0,1.0,66.0,2011.0,-4.39882697947214,-29.325513196480937,-38.12316715542522,-74.7800586510264,96.77419354838709,10,9.0
100,Jeremy Affeldt,Giants,3.0,2.0,2.63,67.0,0.0,0.0,0.0,3.0,13.0,3.0,61.2,259.0,47.0,22.0,18.0,5.0,24.0,3.0,4.0,4.0,0.0,54.0,2011.0,-8.169934640522875,-29.41176470588235,-39.2156862745098,-68.62745098039215,88.23529411764706,10,9.0
102,Steve Cishek,Marlins,2.0,1.0,2.63,45.0,0.0,0.0,0.0,3.0,2.0,0.0,54.2,229.0,45.0,18.0,16.0,1.0,19.0,7.0,3.0,5.0,0.0,55.0,2011.0,-1.8450184501845017,-29.520295202952028,-35.055350553505534,-81.18081180811808,101.47601476014759,7,8.0
103,Francisco Rodriguez,- - -,6.0,2.0,2.64,73.0,0.0,0.0,0.0,23.0,17.0,6.0,71.2,307.0,67.0,22.0,21.0,4.0,26.0,4.0,2.0,4.0,0.0,79.0,2011.0,-5.617977528089887,-29.49438202247191,-36.51685393258427,-88.48314606741573,110.95505617977528,7,8.0
104,Antonio Bastardo,Phillies,6.0,1.0,2.64,64.0,0.0,0.0,0.0,8.0,17.0,2.0,58.0,225.0,28.0,17.0,17.0,6.0,26.0,0.0,0.0,4.0,0.0,70.0,2011.0,-10.344827586206897,-29.310344827586206,-44.827586206896555,-37.93103448275862,120.6896551724138,6,10.0
105,Jim Johnson,Orioles,6.0,5.0,2.67,69.0,0.0,0.0,0.0,9.0,18.0,5.0,91.0,366.0,80.0,30.0,27.0,5.0,21.0,3.0,2.0,2.0,1.0,58.0,2011.0,-5.4945054945054945,-29.67032967032967,-23.076923076923077,-82.41758241758242,63.73626373626374,4,5.0
108,Ryan Vogelsong,Giants,13.0,7.0,2.71,30.0,28.0,1.0,1.0,0.0,0.0,0.0,179.2,752.0,164.0,62.0,54.0,15.0,61.0,6.0,5.0,1.0,1.0,139.0,2011.0,-8.370535714285715,-30.133928571428573,-34.04017857142858,-83.14732142857143,77.56696428571429,0,7.0
109,Ernesto Frieri,Padres,1.0,2.0,2.71,59.0,0.0,0.0,0.0,0.0,4.0,0.0,63.0,276.0,51.0,21.0,19.0,3.0,34.0,5.0,9.0,1.0,1.0,76.0,2011.0,-4.761904761904762,-30.158730158730158,-53.96825396825397,-76.19047619047619,120.63492063492063,3,6.0
110,Javier Lopez,Giants,5.0,2.0,2.72,70.0,0.0,0.0,0.0,1.0,20.0,2.0,53.0,222.0,42.0,16.0,16.0,0.0,26.0,6.0,3.0,1.0,0.0,40.0,2011.0,-0.0,-30.18867924528302,-49.056603773584904,-79.24528301886792,75.47169811320755,9,4.0
111,Bobby Cassevah,Angels,1.0,1.0,2.72,30.0,0.0,0.0,0.0,0.0,6.0,1.0,39.2,157.0,28.0,12.0,12.0,1.0,19.0,2.0,1.0,3.0,0.0,24.0,2011.0,-2.5510204081632653,-30.612244897959183,-48.46938775510204,-68.87755102040816,61.224489795918366,9,4.0
114,Tim Lincecum,Giants,13.0,14.0,2.74,33.0,33.0,1.0,1.0,0.0,0.0,0.0,217.0,900.0,176.0,74.0,66.0,15.0,86.0,5.0,6.0,9.0,0.0,220.0,2011.0,-6.912442396313364,-30.4147465437788,-39.63133640552996,-74.19354838709677,101.38248847926268,10,9.0
115,Neftali Feliz,Rangers,2.0,3.0,2.74,64.0,0.0,0.0,0.0,32.0,0.0,6.0,62.1,252.0,42.0,22.0,19.0,4.0,30.0,1.0,0.0,2.0,1.0,54.0,2011.0,-6.4412238325281805,-30.595813204508858,-48.309178743961354,-61.191626409017715,86.95652173913044,10,9.0
116,Drew Storen,Nationals,6.0,3.0,2.75,73.0,0.0,0.0,0.0,43.0,3.0,5.0,75.1,303.0,57.0,24.0,23.0,8.0,20.0,4.0,2.0,2.0,0.0,74.0,2011.0,-10.652463382157125,-30.62583222370173,-26.63115845539281,-65.24633821571238,98.5352862849534,10,9.0
117,Luke Gregerson,Padres,3.0,3.0,2.75,61.0,0.0,0.0,0.0,0.0,16.0,4.0,55.2,241.0,57.0,23.0,17.0,2.0,19.0,3.0,2.0,2.0,0.0,34.0,2011.0,-3.623188405797101,-30.79710144927536,-34.42028985507246,-99.63768115942028,61.59420289855072,4,5.0
119,Aaron Crow,Royals,4.0,4.0,2.76,57.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,266.0,55.0,20.0,19.0,8.0,31.0,2.0,0.0,9.0,1.0,65.0,2011.0,-12.903225806451612,-30.64516129032258,-50.0,-75.80645161290323,104.83870967741936,7,8.0
121,Mark Melancon,Astros,8.0,4.0,2.78,71.0,0.0,0.0,0.0,20.0,3.0,5.0,74.1,309.0,65.0,28.0,23.0,5.0,26.0,6.0,2.0,1.0,0.0,66.0,2011.0,-6.747638326585696,-31.0391363022942,-35.08771929824562,-80.97165991902834,89.06882591093118,0,7.0
122,Brandon League,Mariners,1.0,5.0,2.79,65.0,0.0,0.0,0.0,37.0,0.0,5.0,61.1,250.0,56.0,25.0,19.0,3.0,10.0,2.0,2.0,4.0,0.0,45.0,2011.0,-4.909983633387888,-31.096563011456627,-16.366612111292962,-86.7430441898527,73.64975450081833,0,7.0
123,Wilton Lopez,Astros,2.0,6.0,2.79,73.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,298.0,72.0,26.0,22.0,6.0,18.0,3.0,3.0,1.0,1.0,56.0,2011.0,-8.450704225352112,-30.985915492957748,-25.35211267605634,-92.95774647887323,78.87323943661971,0,7.0
124,Chris Sale,White Sox,2.0,2.0,2.79,58.0,0.0,0.0,0.0,8.0,16.0,2.0,71.0,288.0,52.0,22.0,22.0,6.0,27.0,3.0,2.0,2.0,0.0,79.0,2011.0,-8.450704225352112,-30.985915492957748,-38.028169014084504,-64.78873239436619,111.26760563380282,6,10.0
125,Cole Hamels,Phillies,14.0,9.0,2.79,32.0,31.0,3.0,0.0,0.0,0.0,0.0,216.0,850.0,169.0,68.0,67.0,19.0,44.0,2.0,5.0,3.0,3.0,194.0,2011.0,-8.796296296296296,-31.01851851851852,-20.37037037037037,-69.44444444444444,89.81481481481481,10,9.0
128,James Shields,Rays,16.0,12.0,2.82,33.0,33.0,11.0,4.0,0.0,0.0,0.0,249.1,975.0,195.0,83.0,78.0,26.0,65.0,1.0,5.0,4.0,0.0,225.0,2011.0,-10.437575270975513,-31.312725812926537,-26.09393817743878,-67.84423926134083,90.32517061421116,10,9.0
131,Doug Fister,- - -,11.0,13.0,2.83,32.0,31.0,3.0,0.0,0.0,0.0,0.0,216.1,875.0,193.0,76.0,68.0,11.0,37.0,2.0,12.0,3.0,1.0,146.0,2011.0,-5.090236001850995,-31.466913465987968,-17.121702915316984,-84.22026839426192,67.56131420638593,0,7.0
133,Kenley Jansen,Dodgers,2.0,1.0,2.85,51.0,0.0,0.0,0.0,5.0,9.0,1.0,53.2,218.0,30.0,17.0,17.0,3.0,26.0,0.0,2.0,0.0,2.0,96.0,2011.0,-5.639097744360902,-31.954887218045112,-48.87218045112782,-50.751879699248114,180.45112781954887,2,11.0
135,Louis Coleman,Royals,1.0,4.0,2.87,48.0,0.0,0.0,0.0,1.0,11.0,1.0,59.2,244.0,44.0,20.0,19.0,9.0,26.0,6.0,3.0,4.0,0.0,64.0,2011.0,-15.202702702702702,-32.0945945945946,-43.91891891891892,-59.12162162162162,108.1081081081081,6,10.0
136,Rex Brothers,Rockies,1.0,2.0,2.88,48.0,0.0,0.0,0.0,1.0,16.0,2.0,40.2,172.0,33.0,14.0,13.0,4.0,20.0,2.0,0.0,2.0,0.0,59.0,2011.0,-9.950248756218905,-32.33830845771144,-49.75124378109452,-72.13930348258705,146.76616915422883,2,11.0
137,Ian Kennedy,Diamondbacks,21.0,4.0,2.88,33.0,33.0,1.0,1.0,0.0,0.0,0.0,222.0,900.0,186.0,73.0,71.0,19.0,55.0,0.0,9.0,11.0,1.0,198.0,2011.0,-8.558558558558559,-31.98198198198198,-24.774774774774773,-75.22522522522523,89.1891891891892,10,9.0
139,Matt Cain,Giants,12.0,11.0,2.88,33.0,33.0,1.0,0.0,0.0,0.0,0.0,221.2,907.0,177.0,82.0,71.0,9.0,63.0,5.0,9.0,4.0,0.0,179.0,2011.0,-4.06871609403255,-32.09764918625678,-28.48101265822785,-75.9493670886076,80.92224231464738,0,7.0
140,Rafael Betancourt,Rockies,2.0,0.0,2.89,68.0,0.0,0.0,0.0,8.0,22.0,4.0,62.1,237.0,46.0,21.0,20.0,7.0,8.0,0.0,0.0,1.0,2.0,73.0,2011.0,-11.272141706924316,-32.2061191626409,-12.882447665056361,-62.80193236714976,117.5523349436393,6,10.0
141,Josh Beckett,Red Sox,13.0,7.0,2.89,30.0,30.0,1.0,1.0,0.0,0.0,0.0,193.0,767.0,146.0,65.0,62.0,21.0,52.0,1.0,9.0,6.0,0.0,175.0,2011.0,-10.880829015544041,-32.12435233160622,-26.94300518134715,-64.76683937823834,90.67357512953367,10,9.0
145,Brandon Gomes,Rays,2.0,1.0,2.92,40.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,160.0,34.0,15.0,12.0,3.0,16.0,0.0,1.0,1.0,0.0,32.0,2011.0,-8.108108108108109,-32.432432432432435,-43.24324324324324,-83.78378378378379,86.48648648648648,0,7.0
146,Ricky Romero,Blue Jays,15.0,11.0,2.92,32.0,32.0,4.0,2.0,0.0,0.0,0.0,225.0,917.0,176.0,85.0,73.0,26.0,80.0,2.0,14.0,9.0,1.0,178.0,2011.0,-11.555555555555555,-32.44444444444444,-35.55555555555556,-66.66666666666667,79.11111111111111,10,9.0
147,Joel Peralta,Rays,3.0,4.0,2.93,71.0,0.0,0.0,0.0,6.0,19.0,2.0,67.2,256.0,44.0,23.0,22.0,7.0,18.0,3.0,0.0,3.0,0.0,61.0,2011.0,-10.416666666666666,-32.738095238095234,-26.785714285714285,-55.05952380952381,90.77380952380952,10,9.0
151,Jonathan Papelbon,Red Sox,4.0,1.0,2.94,63.0,0.0,0.0,0.0,31.0,0.0,3.0,64.1,255.0,50.0,22.0,21.0,3.0,10.0,1.0,3.0,1.0,0.0,87.0,2011.0,-4.6801872074882995,-32.7613104524181,-15.600624024961,-73.3229329173167,135.7254290171607,6,10.0
152,C.J. Wilson,Rangers,16.0,7.0,2.94,34.0,34.0,3.0,1.0,0.0,0.0,0.0,223.1,915.0,191.0,89.0,73.0,16.0,74.0,0.0,10.0,6.0,0.0,206.0,2011.0,-7.171671896010758,-32.72075302554908,-33.168982519049756,-78.44016136261766,92.33527566113851,10,9.0
153,Joaquin Benoit,Tigers,4.0,3.0,2.95,66.0,0.0,0.0,0.0,2.0,29.0,5.0,61.0,241.0,47.0,22.0,20.0,5.0,17.0,1.0,2.0,3.0,0.0,63.0,2011.0,-8.19672131147541,-32.78688524590164,-27.868852459016395,-68.85245901639344,103.27868852459017,10,9.0
154,Jeremy Hellickson,Rays,13.0,10.0,2.95,29.0,29.0,2.0,1.0,0.0,0.0,0.0,189.0,774.0,146.0,64.0,62.0,21.0,72.0,8.0,4.0,8.0,1.0,117.0,2011.0,-11.11111111111111,-32.804232804232804,-38.095238095238095,-66.13756613756614,61.904761904761905,4,5.0
156,Jair Jurrjens,Braves,13.0,6.0,2.96,23.0,23.0,2.0,1.0,0.0,0.0,0.0,152.0,627.0,142.0,52.0,50.0,14.0,44.0,5.0,4.0,4.0,2.0,90.0,2011.0,-9.210526315789474,-32.89473684210526,-28.94736842105263,-84.21052631578948,59.21052631578947,4,5.0
157,Edward Mujica,Marlins,9.0,6.0,2.96,67.0,0.0,0.0,0.0,0.0,17.0,3.0,76.0,297.0,64.0,27.0,25.0,7.0,14.0,5.0,2.0,1.0,0.0,63.0,2011.0,-9.210526315789474,-32.89473684210526,-18.42105263157895,-75.0,82.89473684210526,0,7.0
158,Jeff Samardzija,Cubs,8.0,4.0,2.97,75.0,0.0,0.0,0.0,0.0,13.0,2.0,88.0,380.0,64.0,35.0,29.0,5.0,50.0,3.0,5.0,8.0,0.0,87.0,2011.0,-5.681818181818182,-32.95454545454545,-56.81818181818182,-67.04545454545455,98.86363636363636,10,9.0
159,Bill Bray,Reds,5.0,3.0,2.98,79.0,0.0,0.0,0.0,0.0,20.0,3.0,48.1,196.0,35.0,16.0,16.0,3.0,17.0,3.0,2.0,1.0,0.0,44.0,2011.0,-6.237006237006237,-33.264033264033266,-35.34303534303534,-66.52806652806653,91.47609147609147,10,9.0
160,Jordan Walden,Angels,5.0,5.0,2.98,62.0,0.0,0.0,0.0,32.0,2.0,10.0,60.1,253.0,49.0,22.0,20.0,3.0,26.0,3.0,1.0,6.0,0.0,67.0,2011.0,-4.9916805324459235,-33.277870216306155,-43.261231281198,-76.53910149750416,111.48086522462562,6,10.0
161,CC Sabathia,Yankees,19.0,8.0,3.0,33.0,33.0,3.0,1.0,0.0,0.0,0.0,237.1,985.0,230.0,87.0,79.0,17.0,61.0,4.0,7.0,2.0,1.0,230.0,2011.0,-7.169970476592155,-33.31927456769296,-25.727541121889498,-89.8355124420076,97.00548291859975,7,8.0
164,Ross Detwiler,Nationals,4.0,5.0,3.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,66.0,277.0,63.0,26.0,22.0,7.0,20.0,2.0,3.0,2.0,0.0,41.0,2011.0,-10.606060606060606,-33.333333333333336,-30.303030303030305,-84.84848484848484,62.121212121212125,4,5.0
166,Matt Lindstrom,Rockies,2.0,2.0,3.0,63.0,0.0,0.0,0.0,2.0,15.0,3.0,54.0,226.0,52.0,21.0,18.0,3.0,14.0,4.0,2.0,2.0,0.0,36.0,2011.0,-5.555555555555555,-33.333333333333336,-25.925925925925927,-90.74074074074075,66.66666666666667,4,5.0
167,Rich Thompson,Angels,1.0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,3.0,1.0,54.0,228.0,46.0,18.0,18.0,5.0,20.0,0.0,0.0,1.0,1.0,56.0,2011.0,-9.25925925925926,-33.333333333333336,-37.03703703703704,-75.92592592592592,103.70370370370371,7,8.0
169,Rafael Perez,Indians,5.0,2.0,3.0,71.0,0.0,0.0,0.0,0.0,12.0,2.0,63.0,257.0,59.0,27.0,21.0,2.0,19.0,0.0,0.0,3.0,1.0,33.0,2011.0,-3.1746031746031744,-33.333333333333336,-30.158730158730158,-90.47619047619048,52.38095238095238,4,5.0
172,Vance Worley,Phillies,11.0,3.0,3.01,25.0,21.0,1.0,0.0,0.0,2.0,0.0,131.2,553.0,116.0,47.0,44.0,10.0,46.0,2.0,3.0,2.0,1.0,119.0,2011.0,-7.621951219512196,-33.53658536585366,-35.0609756097561,-80.79268292682927,90.70121951219512,0,7.0
174,Tony Sipp,Indians,6.0,3.0,3.03,69.0,0.0,0.0,0.0,0.0,24.0,1.0,62.1,251.0,45.0,22.0,21.0,10.0,24.0,3.0,0.0,2.0,1.0,57.0,2011.0,-16.10305958132045,-33.81642512077295,-38.64734299516908,-56.36070853462158,91.78743961352657,10,9.0
176,Hiroki Kuroda,Dodgers,13.0,16.0,3.07,32.0,32.0,0.0,0.0,0.0,0.0,0.0,202.0,838.0,196.0,77.0,69.0,24.0,49.0,6.0,5.0,12.0,1.0,161.0,2011.0,-11.881188118811881,-34.15841584158416,-24.257425742574256,-85.14851485148515,79.70297029702971,0,7.0
177,Brian Wilson,Giants,6.0,4.0,3.11,57.0,0.0,0.0,0.0,36.0,0.0,5.0,55.0,243.0,50.0,20.0,19.0,2.0,31.0,0.0,2.0,2.0,0.0,54.0,2011.0,-3.6363636363636362,-34.54545454545455,-56.36363636363637,-87.27272727272727,98.18181818181819,9,4.0
