#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
188,Brett Lawrie,Blue Jays,125.0,494.0,536.0,135.0,95.0,26.0,3.0,11.0,73.0,48.0,33.0,0.0,86.0,5.0,2.0,2.0,9.0,13.0,8.0,0.273,2012.0,2.0522388059701493,23.134328358208954,92.16417910447761,2.425373134328358,8.955223880597014,13.619402985074627,6,8.0
189,Yonder Alonso,Padres,155.0,549.0,619.0,150.0,102.0,39.0,0.0,9.0,47.0,62.0,62.0,9.0,101.0,3.0,4.0,1.0,14.0,3.0,0.0,0.273,2012.0,1.4539579967689822,22.778675282714055,88.69143780290791,0.48465266558966075,10.016155088852988,7.592891760904685,11,3.0
190,Jerry Hairston,Dodgers,78.0,238.0,267.0,65.0,47.0,13.0,1.0,4.0,19.0,26.0,23.0,2.0,27.0,3.0,2.0,1.0,7.0,1.0,2.0,0.273,2012.0,1.4981273408239701,22.846441947565545,89.13857677902622,0.37453183520599254,9.737827715355806,7.116104868913857,11,3.0
191,Logan Forsythe,Padres,91.0,315.0,350.0,86.0,64.0,13.0,3.0,6.0,45.0,26.0,28.0,0.0,57.0,6.0,1.0,0.0,6.0,8.0,2.0,0.273,2012.0,1.7142857142857142,22.857142857142858,90.0,2.2857142857142856,7.428571428571429,12.857142857142858,11,3.0
192,Gerardo Parra,Diamondbacks,133.0,385.0,430.0,105.0,75.0,21.0,2.0,7.0,58.0,36.0,33.0,4.0,77.0,4.0,2.0,6.0,4.0,15.0,9.0,0.273,2012.0,1.627906976744186,22.790697674418606,89.53488372093024,3.488372093023256,8.372093023255815,13.488372093023257,0,10.0
193,Kendrys Morales,Angels,134.0,484.0,522.0,132.0,83.0,26.0,1.0,22.0,61.0,73.0,31.0,1.0,116.0,4.0,3.0,0.0,11.0,0.0,1.0,0.273,2012.0,4.21455938697318,21.0727969348659,92.72030651340997,0.0,13.984674329501916,11.685823754789272,4,11.0
194,Todd Frazier,Reds,128.0,422.0,465.0,115.0,64.0,26.0,6.0,19.0,55.0,67.0,36.0,1.0,103.0,3.0,4.0,0.0,9.0,3.0,2.0,0.273,2012.0,4.086021505376344,20.64516129032258,90.75268817204301,0.6451612903225806,14.408602150537634,11.827956989247312,4,11.0
195,Alex Rodriguez,Yankees,122.0,463.0,529.0,126.0,90.0,17.0,1.0,18.0,74.0,57.0,51.0,3.0,116.0,10.0,5.0,0.0,13.0,13.0,1.0,0.272,2012.0,3.402646502835539,20.415879017013232,87.52362948960302,2.4574669187145557,10.775047258979207,13.988657844990549,5,9.0
196,Ezequiel Carrera,Indians,48.0,147.0,158.0,40.0,29.0,6.0,3.0,2.0,20.0,11.0,8.0,1.0,35.0,1.0,1.0,1.0,3.0,8.0,1.0,0.272,2012.0,1.2658227848101267,24.050632911392405,93.0379746835443,5.063291139240507,6.962025316455696,12.658227848101266,6,8.0
197,Nick Swisher,Yankees,148.0,537.0,624.0,146.0,86.0,36.0,0.0,24.0,75.0,93.0,77.0,2.0,141.0,4.0,5.0,1.0,9.0,2.0,3.0,0.272,2012.0,3.8461538461538463,19.55128205128205,86.0576923076923,0.32051282051282054,14.903846153846153,12.01923076923077,5,9.0
198,Adam LaRoche,Nationals,154.0,571.0,647.0,155.0,86.0,35.0,1.0,33.0,76.0,100.0,67.0,7.0,138.0,0.0,9.0,0.0,10.0,1.0,1.0,0.271,2012.0,5.1004636785162285,18.856259659969087,88.25347758887172,0.1545595054095827,15.45595054095827,11.746522411128284,10,7.0
199,Jacoby Ellsbury,Red Sox,74.0,303.0,323.0,82.0,60.0,18.0,0.0,4.0,43.0,26.0,19.0,0.0,43.0,0.0,1.0,0.0,5.0,14.0,3.0,0.271,2012.0,1.238390092879257,24.148606811145513,93.80804953560371,4.3343653250774,8.04953560371517,13.312693498452012,6,8.0
200,Corey Hart,Brewers,149.0,562.0,622.0,152.0,83.0,35.0,4.0,30.0,91.0,83.0,44.0,5.0,151.0,11.0,3.0,2.0,13.0,5.0,0.0,0.27,2012.0,4.823151125401929,19.614147909967844,90.35369774919614,0.8038585209003215,13.344051446945338,14.630225080385852,4,11.0
201,Asdrubal Cabrera,Indians,143.0,555.0,616.0,150.0,98.0,35.0,1.0,16.0,70.0,68.0,52.0,3.0,99.0,6.0,2.0,1.0,18.0,9.0,4.0,0.27,2012.0,2.5974025974025974,21.753246753246753,90.09740259740259,1.4610389610389611,11.03896103896104,11.363636363636363,8,6.0
202,Wilin Rosario,Rockies,117.0,396.0,426.0,107.0,60.0,19.0,0.0,28.0,67.0,71.0,25.0,2.0,99.0,1.0,4.0,0.0,10.0,4.0,5.0,0.27,2012.0,6.572769953051643,18.544600938967136,92.95774647887323,0.9389671361502347,16.666666666666668,15.727699530516432,10,7.0
203,Bryce Harper,Nationals,139.0,533.0,597.0,144.0,87.0,26.0,9.0,22.0,98.0,59.0,56.0,0.0,120.0,2.0,3.0,3.0,8.0,18.0,6.0,0.27,2012.0,3.6850921273031827,20.435510887772196,89.27973199329983,3.0150753768844223,9.882747068676716,16.41541038525963,5,9.0
204,Chris Davis,Orioles,139.0,515.0,562.0,139.0,86.0,20.0,0.0,33.0,75.0,85.0,37.0,6.0,169.0,7.0,3.0,0.0,8.0,2.0,3.0,0.27,2012.0,5.871886120996441,18.86120996441281,91.63701067615658,0.35587188612099646,15.124555160142348,13.345195729537366,10,7.0
205,Ryan Theriot,Giants,104.0,352.0,384.0,95.0,78.0,16.0,1.0,0.0,45.0,28.0,24.0,1.0,47.0,1.0,3.0,4.0,12.0,13.0,5.0,0.27,2012.0,0.0,24.739583333333332,91.66666666666667,3.3854166666666665,7.291666666666667,11.71875,6,8.0
206,Ben Zobrist,Rays,157.0,560.0,668.0,151.0,85.0,39.0,7.0,20.0,88.0,74.0,97.0,7.0,103.0,3.0,6.0,2.0,13.0,14.0,9.0,0.27,2012.0,2.9940119760479043,19.610778443113773,83.83233532934132,2.095808383233533,11.077844311377245,13.173652694610778,5,9.0
207,Joaquin Arias,Giants,112.0,319.0,344.0,86.0,63.0,13.0,5.0,5.0,30.0,34.0,13.0,4.0,44.0,5.0,5.0,2.0,12.0,5.0,1.0,0.27,2012.0,1.4534883720930232,23.546511627906977,92.73255813953489,1.4534883720930232,9.883720930232558,8.720930232558139,3,4.0
208,A.J. Ellis,Dodgers,133.0,423.0,505.0,114.0,80.0,20.0,1.0,13.0,44.0,52.0,65.0,11.0,107.0,7.0,4.0,6.0,17.0,0.0,0.0,0.27,2012.0,2.5742574257425743,20.0,83.76237623762377,0.0,10.297029702970297,8.712871287128714,1,2.0
211,Jason Heyward,Braves,158.0,587.0,651.0,158.0,95.0,30.0,6.0,27.0,93.0,82.0,58.0,1.0,152.0,2.0,3.0,0.0,5.0,21.0,8.0,0.269,2012.0,4.147465437788019,20.122887864823348,90.16897081413211,3.225806451612903,12.596006144393241,14.285714285714286,5,9.0
212,Justin Turner,Mets,94.0,171.0,185.0,46.0,30.0,13.0,1.0,2.0,20.0,19.0,9.0,0.0,24.0,4.0,1.0,0.0,9.0,1.0,1.0,0.269,2012.0,1.0810810810810811,23.783783783783782,92.43243243243244,0.5405405405405406,10.27027027027027,10.81081081081081,3,4.0
215,Carlos Beltran,Cardinals,151.0,547.0,619.0,147.0,88.0,26.0,1.0,32.0,83.0,97.0,65.0,15.0,124.0,2.0,4.0,1.0,9.0,13.0,6.0,0.269,2012.0,5.169628432956381,18.578352180936996,88.36833602584814,2.10016155088853,15.67043618739903,13.408723747980615,2,12.0
216,Mark Trumbo,Angels,144.0,544.0,586.0,146.0,92.0,19.0,3.0,32.0,66.0,95.0,36.0,3.0,153.0,4.0,2.0,0.0,12.0,4.0,5.0,0.268,2012.0,5.460750853242321,19.453924914675767,92.83276450511946,0.6825938566552902,16.21160409556314,11.262798634812286,10,7.0
217,Jamey Carroll,Twins,138.0,470.0,537.0,126.0,106.0,18.0,1.0,1.0,65.0,40.0,52.0,0.0,65.0,4.0,4.0,7.0,9.0,9.0,5.0,0.268,2012.0,0.186219739292365,23.277467411545622,87.52327746741155,1.675977653631285,7.4487895716946,12.104283054003725,11,3.0
218,Lonnie Chisenhall,Indians,43.0,142.0,151.0,38.0,26.0,6.0,1.0,5.0,16.0,16.0,8.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.268,2012.0,3.3112582781456954,21.85430463576159,94.03973509933775,1.3245033112582782,10.596026490066226,10.596026490066226,3,4.0
219,Justin Morneau,Twins,134.0,505.0,570.0,135.0,88.0,26.0,2.0,19.0,63.0,77.0,49.0,8.0,102.0,6.0,10.0,0.0,19.0,1.0,0.0,0.267,2012.0,3.3333333333333335,20.350877192982455,88.59649122807018,0.17543859649122806,13.508771929824562,11.052631578947368,8,6.0
220,Cody Ross,Red Sox,130.0,476.0,528.0,127.0,70.0,34.0,1.0,22.0,70.0,81.0,42.0,3.0,129.0,3.0,6.0,1.0,11.0,2.0,3.0,0.267,2012.0,4.166666666666667,19.886363636363637,90.15151515151516,0.3787878787878788,15.340909090909092,13.257575757575758,4,11.0
223,Delmon Young,Tigers,151.0,574.0,608.0,153.0,107.0,27.0,1.0,18.0,54.0,74.0,20.0,1.0,112.0,7.0,7.0,0.0,20.0,0.0,2.0,0.267,2012.0,2.960526315789474,22.20394736842105,94.40789473684211,0.0,12.171052631578947,8.881578947368421,3,4.0
224,Martin Maldonado,Brewers,78.0,233.0,256.0,62.0,45.0,9.0,0.0,8.0,22.0,30.0,17.0,0.0,56.0,2.0,0.0,4.0,5.0,1.0,1.0,0.266,2012.0,3.125,21.09375,91.015625,0.390625,11.71875,8.59375,8,6.0
225,Lorenzo Cain,Royals,61.0,222.0,244.0,59.0,41.0,9.0,2.0,7.0,27.0,31.0,15.0,0.0,56.0,3.0,4.0,0.0,4.0,10.0,0.0,0.266,2012.0,2.8688524590163933,21.311475409836067,90.98360655737704,4.098360655737705,12.704918032786885,11.065573770491802,8,6.0
226,Chris Heisey,Reds,120.0,347.0,375.0,92.0,64.0,16.0,5.0,7.0,44.0,31.0,18.0,0.0,81.0,7.0,0.0,3.0,8.0,6.0,3.0,0.265,2012.0,1.8666666666666667,22.666666666666668,92.53333333333333,1.6,8.266666666666667,11.733333333333333,11,3.0
228,Alexei Ramirez,White Sox,158.0,593.0,621.0,157.0,120.0,24.0,4.0,9.0,59.0,73.0,16.0,2.0,77.0,4.0,4.0,4.0,15.0,20.0,7.0,0.265,2012.0,1.4492753623188406,23.832528180354267,95.49114331723027,3.2206119162640903,11.75523349436393,9.500805152979066,3,4.0
229,Welington Castillo,Cubs,52.0,170.0,190.0,45.0,29.0,11.0,0.0,5.0,16.0,22.0,17.0,2.0,51.0,2.0,1.0,0.0,4.0,0.0,0.0,0.265,2012.0,2.6315789473684212,21.05263157894737,89.47368421052632,0.0,11.578947368421053,8.421052631578947,8,6.0
230,Tony Campana,Cubs,89.0,174.0,192.0,46.0,40.0,6.0,0.0,0.0,26.0,5.0,11.0,0.0,43.0,0.0,0.0,7.0,0.0,30.0,3.0,0.264,2012.0,0.0,23.958333333333332,90.625,15.625,2.6041666666666665,13.541666666666666,0,10.0
231,Rafael Furcal,Cardinals,121.0,477.0,531.0,126.0,100.0,18.0,3.0,5.0,69.0,49.0,44.0,1.0,57.0,1.0,4.0,5.0,7.0,12.0,4.0,0.264,2012.0,0.9416195856873822,22.78719397363465,89.83050847457628,2.2598870056497176,9.227871939736346,12.994350282485875,11,3.0
232,Will Venable,Padres,148.0,417.0,470.0,110.0,67.0,26.0,8.0,9.0,62.0,45.0,41.0,2.0,94.0,5.0,2.0,5.0,2.0,24.0,6.0,0.264,2012.0,1.9148936170212767,21.48936170212766,88.72340425531915,5.1063829787234045,9.574468085106384,13.191489361702128,0,10.0
233,Carlos Lee,- - -,147.0,550.0,615.0,145.0,108.0,27.0,1.0,9.0,53.0,77.0,58.0,4.0,49.0,1.0,6.0,0.0,13.0,3.0,0.0,0.264,2012.0,1.4634146341463414,22.11382113821138,89.4308943089431,0.4878048780487805,12.520325203252032,8.617886178861788,8,6.0
234,David DeJesus,Cubs,148.0,506.0,582.0,133.0,88.0,28.0,8.0,9.0,76.0,50.0,61.0,1.0,89.0,9.0,4.0,2.0,9.0,7.0,8.0,0.263,2012.0,1.5463917525773196,21.305841924398624,86.94158075601375,1.2027491408934707,8.59106529209622,13.058419243986254,11,3.0
235,Tyler Moore,Nationals,75.0,156.0,171.0,41.0,22.0,9.0,0.0,10.0,20.0,29.0,14.0,0.0,46.0,1.0,0.0,0.0,3.0,3.0,0.0,0.263,2012.0,5.847953216374269,18.128654970760234,91.2280701754386,1.7543859649122806,16.95906432748538,11.695906432748538,10,7.0
236,Scott Hairston,Mets,134.0,377.0,398.0,99.0,51.0,25.0,3.0,20.0,52.0,57.0,19.0,0.0,83.0,1.0,1.0,0.0,10.0,8.0,2.0,0.263,2012.0,5.025125628140704,19.849246231155778,94.72361809045226,2.0100502512562812,14.321608040201005,13.06532663316583,10,7.0
237,Mike Baxter,Mets,89.0,179.0,211.0,47.0,28.0,14.0,2.0,3.0,26.0,17.0,25.0,4.0,45.0,5.0,2.0,0.0,0.0,5.0,3.0,0.263,2012.0,1.4218009478672986,20.85308056872038,84.83412322274881,2.3696682464454977,8.056872037914692,12.322274881516588,1,2.0
238,Jonathan Herrera,Rockies,86.0,225.0,251.0,59.0,46.0,9.0,1.0,3.0,29.0,12.0,16.0,3.0,39.0,2.0,0.0,7.0,5.0,4.0,1.0,0.262,2012.0,1.1952191235059761,22.310756972111555,89.64143426294821,1.593625498007968,4.780876494023905,11.55378486055777,11,3.0
239,Alfonso Soriano,Cubs,151.0,561.0,615.0,147.0,80.0,33.0,2.0,32.0,68.0,108.0,44.0,5.0,153.0,7.0,3.0,0.0,18.0,6.0,2.0,0.262,2012.0,5.203252032520325,18.69918699186992,91.21951219512195,0.975609756097561,17.5609756097561,11.05691056910569,10,7.0
240,Adam Kennedy,Dodgers,86.0,168.0,201.0,44.0,33.0,8.0,1.0,2.0,22.0,16.0,23.0,1.0,33.0,1.0,5.0,4.0,5.0,1.0,1.0,0.262,2012.0,0.9950248756218906,20.895522388059703,83.58208955223881,0.4975124378109453,7.960199004975125,10.945273631840797,1,2.0
241,Manny Machado,Orioles,51.0,191.0,202.0,50.0,32.0,8.0,3.0,7.0,24.0,26.0,9.0,0.0,38.0,0.0,1.0,1.0,6.0,2.0,0.0,0.262,2012.0,3.4653465346534653,21.287128712871286,94.55445544554455,0.9900990099009901,12.871287128712872,11.881188118811881,3,4.0
242,Jonny Gomes,Athletics,99.0,279.0,333.0,73.0,45.0,10.0,0.0,18.0,46.0,47.0,44.0,2.0,104.0,8.0,1.0,1.0,2.0,3.0,1.0,0.262,2012.0,5.405405405405405,16.516516516516518,83.78378378378379,0.9009009009009009,14.114114114114114,13.813813813813814,9,5.0
243,Wilson Betemit,Orioles,102.0,341.0,376.0,89.0,58.0,19.0,0.0,12.0,41.0,40.0,31.0,0.0,103.0,1.0,3.0,0.0,8.0,0.0,1.0,0.261,2012.0,3.1914893617021276,20.47872340425532,90.69148936170212,0.0,10.638297872340425,10.904255319148936,8,6.0
244,Carlos Quentin,Padres,86.0,284.0,340.0,74.0,37.0,21.0,0.0,16.0,44.0,46.0,36.0,2.0,41.0,17.0,3.0,0.0,6.0,0.0,1.0,0.261,2012.0,4.705882352941177,17.058823529411764,83.52941176470588,0.0,13.529411764705882,12.941176470588236,9,5.0
245,Jarrod Dyson,Royals,102.0,292.0,330.0,76.0,63.0,8.0,5.0,0.0,52.0,9.0,30.0,1.0,56.0,1.0,3.0,4.0,5.0,30.0,5.0,0.26,2012.0,0.0,23.03030303030303,88.48484848484848,9.090909090909092,2.727272727272727,15.757575757575758,0,10.0
246,Carlos Gomez,Brewers,137.0,415.0,452.0,108.0,66.0,19.0,4.0,19.0,72.0,51.0,20.0,1.0,98.0,8.0,3.0,6.0,6.0,37.0,6.0,0.26,2012.0,4.20353982300885,19.690265486725664,91.8141592920354,8.185840707964601,11.283185840707965,15.929203539823009,0,10.0
247,Jesus Montero,Mariners,135.0,515.0,553.0,134.0,99.0,20.0,0.0,15.0,46.0,62.0,29.0,4.0,99.0,2.0,7.0,0.0,15.0,0.0,2.0,0.26,2012.0,2.7124773960216997,21.518987341772153,93.12839059674502,0.0,11.211573236889693,8.318264014466546,3,4.0
248,Josh Willingham,Twins,145.0,519.0,615.0,135.0,69.0,30.0,1.0,35.0,85.0,110.0,76.0,4.0,141.0,14.0,6.0,0.0,15.0,3.0,2.0,0.26,2012.0,5.691056910569106,16.260162601626018,84.39024390243902,0.4878048780487805,17.88617886178862,13.821138211382113,2,12.0
249,Franklin Gutierrez,Mariners,40.0,150.0,163.0,39.0,24.0,10.0,1.0,4.0,18.0,17.0,9.0,0.0,31.0,2.0,1.0,1.0,5.0,3.0,1.0,0.26,2012.0,2.4539877300613497,21.47239263803681,92.02453987730061,1.8404907975460123,10.429447852760736,11.042944785276074,8,6.0
251,Nelson Cruz,Rangers,159.0,585.0,642.0,152.0,83.0,45.0,0.0,24.0,86.0,90.0,48.0,2.0,140.0,5.0,4.0,0.0,7.0,8.0,4.0,0.26,2012.0,3.7383177570093458,19.937694704049843,91.1214953271028,1.2461059190031152,14.018691588785046,13.39563862928349,4,11.0
252,Ryan Sweeney,Red Sox,63.0,204.0,219.0,53.0,32.0,19.0,2.0,0.0,22.0,16.0,12.0,0.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,0.26,2012.0,0.0,24.200913242009133,93.15068493150685,0.0,7.30593607305936,10.045662100456621,3,4.0
253,Michael Cuddyer,Rockies,101.0,358.0,394.0,93.0,45.0,30.0,2.0,16.0,53.0,58.0,32.0,1.0,78.0,0.0,4.0,0.0,12.0,8.0,3.0,0.26,2012.0,4.060913705583756,19.543147208121827,90.86294416243655,2.030456852791878,14.720812182741117,13.451776649746193,10,7.0
254,Coco Crisp,Athletics,120.0,455.0,508.0,118.0,75.0,25.0,7.0,11.0,68.0,46.0,45.0,0.0,64.0,0.0,2.0,6.0,9.0,39.0,4.0,0.259,2012.0,2.1653543307086616,21.062992125984252,89.56692913385827,7.677165354330708,9.05511811023622,13.385826771653543,0,10.0
257,Freddie Freeman,Braves,147.0,540.0,620.0,140.0,82.0,33.0,2.0,23.0,91.0,94.0,64.0,4.0,129.0,7.0,9.0,0.0,10.0,2.0,0.0,0.259,2012.0,3.7096774193548385,18.870967741935484,87.09677419354838,0.3225806451612903,15.161290322580646,14.67741935483871,2,12.0
258,Kyle Seager,Mariners,155.0,594.0,651.0,154.0,98.0,35.0,1.0,20.0,62.0,86.0,46.0,1.0,110.0,5.0,4.0,2.0,9.0,13.0,5.0,0.259,2012.0,3.0721966205837172,20.583717357910906,91.2442396313364,1.9969278033794162,13.210445468509985,9.523809523809524,8,6.0
259,Ronny Cedeno,Mets,78.0,166.0,186.0,43.0,27.0,11.0,1.0,4.0,18.0,22.0,17.0,0.0,35.0,1.0,0.0,2.0,10.0,0.0,1.0,0.259,2012.0,2.150537634408602,20.967741935483872,89.24731182795699,0.0,11.827956989247312,9.67741935483871,8,6.0
260,DeWayne Wise,- - -,101.0,224.0,239.0,58.0,38.0,10.0,2.0,8.0,31.0,30.0,11.0,0.0,52.0,1.0,3.0,0.0,2.0,19.0,4.0,0.259,2012.0,3.3472803347280333,20.92050209205021,93.72384937238493,7.949790794979079,12.552301255230125,12.97071129707113,0,10.0
261,Bryan LaHair,Cubs,130.0,340.0,380.0,88.0,55.0,17.0,0.0,16.0,42.0,40.0,39.0,3.0,124.0,0.0,1.0,0.0,8.0,4.0,2.0,0.259,2012.0,4.2105263157894735,18.94736842105263,89.47368421052632,1.0526315789473684,10.526315789473685,11.052631578947368,8,6.0
263,Mark Kotsay,Padres,82.0,143.0,156.0,37.0,27.0,8.0,0.0,2.0,9.0,14.0,11.0,1.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,0.259,2012.0,1.2820512820512822,22.435897435897434,91.66666666666667,0.0,8.974358974358974,5.769230769230769,3,4.0
264,Scott Moore,Astros,72.0,201.0,228.0,52.0,32.0,11.0,0.0,9.0,23.0,26.0,16.0,2.0,56.0,7.0,3.0,1.0,3.0,0.0,1.0,0.259,2012.0,3.9473684210526314,18.859649122807017,88.15789473684211,0.0,11.403508771929825,10.087719298245615,8,6.0
266,Jean Segura,- - -,45.0,151.0,166.0,39.0,32.0,4.0,3.0,0.0,19.0,14.0,13.0,3.0,23.0,0.0,1.0,1.0,1.0,7.0,1.0,0.258,2012.0,0.0,23.49397590361446,90.96385542168674,4.216867469879518,8.433734939759036,11.44578313253012,6,8.0
267,Emilio Bonifacio,Marlins,64.0,244.0,274.0,63.0,55.0,3.0,4.0,1.0,30.0,11.0,25.0,1.0,52.0,1.0,0.0,4.0,3.0,30.0,3.0,0.258,2012.0,0.36496350364963503,22.62773722627737,89.05109489051095,10.94890510948905,4.014598540145985,10.94890510948905,0,10.0
269,Mark Ellis,Dodgers,110.0,415.0,464.0,107.0,78.0,21.0,1.0,7.0,62.0,31.0,40.0,0.0,70.0,7.0,0.0,2.0,5.0,5.0,0.0,0.258,2012.0,1.5086206896551724,21.551724137931036,89.4396551724138,1.0775862068965518,6.681034482758621,13.362068965517242,11,3.0
270,Quintin Berry,Tigers,94.0,291.0,330.0,75.0,57.0,10.0,6.0,2.0,44.0,29.0,25.0,0.0,80.0,7.0,1.0,6.0,4.0,21.0,0.0,0.258,2012.0,0.6060606060606061,22.12121212121212,88.18181818181819,6.363636363636363,8.787878787878787,13.333333333333334,0,10.0
271,Starling Marte,Pirates,47.0,167.0,182.0,43.0,29.0,3.0,6.0,5.0,18.0,17.0,8.0,0.0,50.0,3.0,2.0,2.0,5.0,12.0,5.0,0.257,2012.0,2.7472527472527473,20.87912087912088,91.75824175824175,6.593406593406593,9.340659340659341,9.89010989010989,0,10.0
272,Placido Polanco,Phillies,90.0,303.0,328.0,78.0,61.0,15.0,0.0,2.0,28.0,19.0,18.0,1.0,25.0,2.0,1.0,4.0,7.0,0.0,0.0,0.257,2012.0,0.6097560975609756,23.170731707317074,92.3780487804878,0.0,5.7926829268292686,8.536585365853659,11,3.0
273,Rajai Davis,Blue Jays,142.0,447.0,487.0,115.0,80.0,24.0,3.0,8.0,64.0,43.0,29.0,3.0,102.0,6.0,4.0,1.0,8.0,46.0,13.0,0.257,2012.0,1.6427104722792607,21.971252566735114,91.78644763860369,9.44558521560575,8.829568788501026,13.141683778234086,0,10.0
274,Nate Schierholtz,- - -,114.0,241.0,269.0,62.0,43.0,8.0,5.0,6.0,20.0,21.0,23.0,2.0,46.0,1.0,3.0,1.0,1.0,3.0,2.0,0.257,2012.0,2.2304832713754648,20.817843866171003,89.59107806691449,1.1152416356877324,7.806691449814126,7.434944237918216,11,3.0
275,Jason Kipnis,Indians,152.0,591.0,672.0,152.0,112.0,22.0,4.0,14.0,86.0,76.0,67.0,2.0,109.0,5.0,6.0,3.0,12.0,31.0,7.0,0.257,2012.0,2.0833333333333335,20.535714285714285,87.94642857142857,4.613095238095238,11.30952380952381,12.797619047619047,5,9.0
278,Jason Castro,Astros,87.0,257.0,295.0,66.0,43.0,15.0,2.0,6.0,29.0,29.0,31.0,2.0,61.0,1.0,4.0,2.0,8.0,0.0,0.0,0.257,2012.0,2.0338983050847457,20.338983050847457,87.11864406779661,0.0,9.830508474576272,9.830508474576272,1,2.0
279,Hanley Ramirez,- - -,157.0,604.0,667.0,155.0,98.0,29.0,4.0,24.0,79.0,92.0,54.0,4.0,132.0,6.0,3.0,0.0,17.0,21.0,7.0,0.257,2012.0,3.598200899550225,19.640179910044978,90.55472263868066,3.1484257871064467,13.793103448275861,11.84407796101949,10,7.0
280,Travis Ishikawa,Brewers,94.0,152.0,174.0,39.0,22.0,12.0,1.0,4.0,19.0,30.0,13.0,3.0,42.0,4.0,1.0,4.0,4.0,0.0,0.0,0.257,2012.0,2.2988505747126435,20.114942528735632,87.35632183908046,0.0,17.24137931034483,10.919540229885058,10,7.0
281,Ian Kinsler,Rangers,157.0,655.0,731.0,168.0,102.0,42.0,5.0,19.0,105.0,72.0,60.0,0.0,90.0,10.0,5.0,1.0,14.0,21.0,9.0,0.256,2012.0,2.5991792065663475,20.383036935704514,89.60328317373461,2.8727770177838576,9.849521203830369,14.36388508891929,8,6.0
282,Maicer Izturis,Angels,100.0,289.0,319.0,74.0,61.0,11.0,0.0,2.0,35.0,20.0,25.0,0.0,38.0,2.0,0.0,3.0,10.0,17.0,2.0,0.256,2012.0,0.6269592476489029,22.570532915360502,90.59561128526646,5.329153605015674,6.269592476489028,10.9717868338558,0,10.0
283,Chase Utley,Phillies,83.0,301.0,362.0,77.0,49.0,15.0,2.0,11.0,48.0,45.0,43.0,7.0,43.0,12.0,6.0,0.0,4.0,11.0,1.0,0.256,2012.0,3.0386740331491713,18.23204419889503,83.14917127071823,3.0386740331491713,12.430939226519337,13.259668508287293,5,9.0
284,David Ross,Braves,62.0,176.0,196.0,45.0,29.0,7.0,0.0,9.0,18.0,23.0,18.0,0.0,60.0,0.0,2.0,0.0,5.0,1.0,0.0,0.256,2012.0,4.591836734693878,18.367346938775512,89.79591836734694,0.5102040816326531,11.73469387755102,9.183673469387756,8,6.0
285,Shane Victorino,- - -,154.0,595.0,666.0,152.0,105.0,29.0,7.0,11.0,72.0,55.0,53.0,1.0,80.0,6.0,3.0,9.0,5.0,39.0,6.0,0.255,2012.0,1.6516516516516517,21.17117117117117,89.33933933933933,5.8558558558558556,8.258258258258259,10.81081081081081,0,10.0
286,Adam Lind,Blue Jays,93.0,321.0,353.0,82.0,55.0,14.0,2.0,11.0,28.0,45.0,29.0,1.0,61.0,0.0,3.0,0.0,10.0,0.0,0.0,0.255,2012.0,3.1161473087818696,20.113314447592067,90.93484419263456,0.0,12.747875354107649,7.932011331444759,8,6.0
287,Dayan Viciedo,White Sox,147.0,505.0,543.0,129.0,85.0,18.0,1.0,25.0,64.0,78.0,28.0,0.0,120.0,6.0,4.0,0.0,19.0,0.0,2.0,0.255,2012.0,4.6040515653775325,19.152854511970535,93.00184162062615,0.0,14.3646408839779,11.786372007366483,10,7.0
293,Darwin Barney,Cubs,156.0,548.0,588.0,139.0,102.0,26.0,4.0,7.0,73.0,44.0,33.0,1.0,58.0,3.0,1.0,3.0,11.0,6.0,1.0,0.254,2012.0,1.1904761904761905,22.448979591836736,93.19727891156462,1.0204081632653061,7.482993197278912,12.414965986394558,11,3.0
294,Brett Wallace,Astros,66.0,229.0,254.0,58.0,38.0,10.0,1.0,9.0,24.0,24.0,18.0,1.0,73.0,6.0,1.0,0.0,2.0,0.0,0.0,0.253,2012.0,3.543307086614173,19.291338582677167,90.15748031496064,0.0,9.448818897637794,9.448818897637794,8,6.0
295,Shane Robinson,Cardinals,102.0,166.0,181.0,42.0,31.0,8.0,0.0,3.0,20.0,16.0,14.0,2.0,32.0,0.0,1.0,0.0,5.0,1.0,0.0,0.253,2012.0,1.6574585635359116,21.54696132596685,91.71270718232044,0.5524861878453039,8.839779005524862,11.049723756906078,11,3.0
296,Jason Kubel,Diamondbacks,141.0,506.0,571.0,128.0,64.0,30.0,4.0,30.0,75.0,90.0,57.0,7.0,151.0,2.0,6.0,0.0,11.0,1.0,1.0,0.253,2012.0,5.253940455341506,17.162872154115586,88.61646234676007,0.17513134851138354,15.761821366024519,13.134851138353765,10,7.0
