#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
36,Craig Kimbrel,Red Sox,5.0,0.0,1.43,67.0,0.0,0.0,0.0,35.0,1.0,4.0,69.0,254.0,33.0,11.0,11.0,6.0,14.0,0.0,4.0,5.0,0.0,126.0,2017.0,-8.695652173913043,-15.942028985507246,-20.28985507246377,-39.130434782608695,182.6086956521739,7,12.0
37,Andrew Miller,Indians,4.0,3.0,1.44,57.0,0.0,0.0,0.0,2.0,27.0,2.0,62.2,244.0,31.0,11.0,10.0,3.0,21.0,0.0,5.0,1.0,0.0,95.0,2017.0,-4.823151125401929,-16.077170418006432,-33.762057877813504,-45.01607717041801,152.7331189710611,7,12.0
38,Pat Neshek,- - -,5.0,3.0,1.59,71.0,0.0,0.0,0.0,1.0,23.0,4.0,62.1,235.0,48.0,13.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,69.0,2017.0,-4.830917874396135,-17.713365539452496,-9.66183574879227,-72.46376811594203,111.11111111111111,10,11.0
39,Matt Albers,Nationals,7.0,2.0,1.62,63.0,0.0,0.0,0.0,2.0,14.0,3.0,61.0,233.0,35.0,12.0,11.0,6.0,17.0,0.0,4.0,0.0,0.0,63.0,2017.0,-9.836065573770492,-18.0327868852459,-27.868852459016395,-47.540983606557376,103.27868852459017,10,11.0
40,Felipe Vazquez,Pirates,5.0,3.0,1.67,73.0,0.0,0.0,0.0,21.0,14.0,2.0,75.1,300.0,47.0,19.0,14.0,4.0,20.0,0.0,4.0,2.0,1.0,88.0,2017.0,-5.326231691078562,-18.64181091877497,-26.63115845539281,-57.25699067909454,117.17709720372837,10,11.0
42,Archie Bradley,Diamondbacks,3.0,3.0,1.73,63.0,0.0,0.0,0.0,1.0,25.0,6.0,73.0,290.0,55.0,14.0,14.0,4.0,21.0,2.0,1.0,0.0,1.0,79.0,2017.0,-5.47945205479452,-19.17808219178082,-28.767123287671232,-69.86301369863014,108.21917808219177,10,11.0
45,Corey Knebel,Brewers,1.0,4.0,1.78,76.0,0.0,0.0,0.0,39.0,11.0,6.0,76.0,309.0,48.0,15.0,15.0,6.0,40.0,5.0,2.0,2.0,0.0,126.0,2017.0,-7.894736842105263,-19.736842105263158,-52.63157894736842,-55.26315789473684,165.78947368421052,7,12.0
46,Chad Green,Yankees,5.0,0.0,1.83,40.0,1.0,0.0,0.0,0.0,9.0,1.0,69.0,253.0,34.0,14.0,14.0,4.0,17.0,0.0,2.0,3.0,0.0,103.0,2017.0,-5.797101449275362,-20.28985507246377,-24.63768115942029,-43.47826086956522,149.2753623188406,7,12.0
47,Ryan Madson,- - -,5.0,4.0,1.83,60.0,0.0,0.0,0.0,2.0,25.0,3.0,59.0,219.0,38.0,12.0,12.0,2.0,9.0,2.0,4.0,0.0,0.0,67.0,2017.0,-3.389830508474576,-20.338983050847457,-15.254237288135593,-61.016949152542374,113.55932203389831,10,11.0
48,David Robertson,- - -,9.0,2.0,1.84,61.0,0.0,0.0,0.0,14.0,8.0,2.0,68.1,264.0,35.0,14.0,14.0,6.0,23.0,5.0,3.0,7.0,0.0,98.0,2017.0,-8.81057268722467,-20.558002936857566,-33.77386196769457,-42.58443465491924,143.90602055800295,7,12.0
51,Cory Gearrin,Giants,4.0,3.0,1.99,68.0,0.0,0.0,0.0,0.0,8.0,0.0,68.0,285.0,50.0,16.0,15.0,4.0,35.0,4.0,7.0,3.0,0.0,64.0,2017.0,-5.882352941176471,-22.058823529411764,-51.470588235294116,-67.6470588235294,94.11764705882354,4,10.0
52,Richard Bleier,Orioles,2.0,1.0,1.99,57.0,0.0,0.0,0.0,0.0,3.0,0.0,63.1,265.0,62.0,23.0,14.0,6.0,13.0,3.0,4.0,5.0,0.0,26.0,2017.0,-9.508716323296355,-22.18700475435816,-20.602218700475436,-88.74801901743264,41.20443740095087,9,6.0
55,Steve Cishek,- - -,3.0,2.0,2.01,49.0,0.0,0.0,0.0,1.0,15.0,3.0,44.2,174.0,26.0,10.0,10.0,3.0,14.0,1.0,3.0,3.0,1.0,41.0,2017.0,-6.787330316742081,-22.62443438914027,-31.674208144796378,-52.036199095022624,92.76018099547511,4,10.0
56,Brandon Morrow,Dodgers,6.0,0.0,2.06,45.0,0.0,0.0,0.0,2.0,10.0,1.0,43.2,170.0,31.0,10.0,10.0,0.0,9.0,1.0,1.0,2.0,0.0,50.0,2017.0,-0.0,-23.148148148148145,-20.833333333333332,-71.75925925925925,115.74074074074073,10,11.0
57,Josh Hader,Brewers,2.0,3.0,2.08,35.0,0.0,0.0,0.0,0.0,12.0,1.0,47.2,188.0,25.0,11.0,11.0,4.0,22.0,1.0,4.0,0.0,0.0,68.0,2017.0,-8.47457627118644,-23.30508474576271,-46.61016949152542,-44.49152542372881,144.0677966101695,7,12.0
58,Brad Hand,Padres,3.0,4.0,2.16,72.0,0.0,0.0,0.0,21.0,16.0,5.0,79.1,311.0,54.0,20.0,19.0,9.0,20.0,1.0,7.0,4.0,0.0,104.0,2017.0,-11.378002528445007,-24.02022756005057,-25.28445006321113,-56.89001264222504,131.47914032869787,10,11.0
59,Corey Kluber,Indians,18.0,4.0,2.25,29.0,29.0,5.0,3.0,0.0,0.0,0.0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0,2017.0,-10.334645669291339,-25.098425196850396,-17.716535433070867,-59.05511811023622,130.41338582677167,10,11.0
61,Ken Giles,Astros,1.0,3.0,2.3,63.0,0.0,0.0,0.0,34.0,2.0,4.0,62.2,247.0,44.0,16.0,16.0,4.0,21.0,0.0,1.0,3.0,0.0,83.0,2017.0,-6.430868167202572,-25.723472668810288,-33.762057877813504,-64.30868167202573,133.44051446945338,10,11.0
62,Wade Davis,Cubs,4.0,2.0,2.3,59.0,0.0,0.0,0.0,32.0,0.0,1.0,58.2,242.0,39.0,16.0,15.0,6.0,28.0,1.0,3.0,7.0,0.0,79.0,2017.0,-10.309278350515463,-25.773195876288657,-48.10996563573883,-56.70103092783505,135.73883161512026,7,12.0
63,Clayton Kershaw,Dodgers,18.0,4.0,2.31,27.0,27.0,1.0,0.0,0.0,0.0,0.0,175.0,679.0,136.0,49.0,45.0,23.0,30.0,0.0,0.0,4.0,2.0,202.0,2017.0,-13.142857142857142,-25.714285714285715,-17.142857142857142,-64.57142857142857,115.42857142857143,10,11.0
65,Anthony Swarzak,- - -,6.0,4.0,2.33,70.0,0.0,0.0,0.0,2.0,27.0,3.0,77.1,303.0,58.0,21.0,20.0,6.0,22.0,4.0,2.0,2.0,0.0,91.0,2017.0,-7.782101167315176,-25.940337224383917,-28.53437094682231,-67.44487678339819,118.02853437094683,10,11.0
66,Drew Steckenrider,Marlins,1.0,1.0,2.34,37.0,0.0,0.0,0.0,1.0,10.0,0.0,34.2,151.0,30.0,13.0,9.0,4.0,18.0,1.0,0.0,1.0,0.0,54.0,2017.0,-11.695906432748536,-26.31578947368421,-52.63157894736842,-76.0233918128655,157.89473684210526,7,12.0
67,Adam Warren,Yankees,3.0,2.0,2.35,46.0,0.0,0.0,0.0,1.0,11.0,3.0,57.1,223.0,35.0,19.0,15.0,4.0,15.0,2.0,1.0,5.0,0.0,54.0,2017.0,-7.005253940455341,-26.26970227670753,-26.26970227670753,-54.290718038528894,94.57092819614711,4,10.0
68,Lucas Giolito,White Sox,3.0,3.0,2.38,7.0,7.0,0.0,0.0,0.0,0.0,0.0,45.1,179.0,31.0,14.0,12.0,8.0,12.0,0.0,3.0,2.0,0.0,34.0,2017.0,-17.738359201773836,-26.607538802660752,-26.607538802660752,-50.99778270509977,75.3880266075388,4,10.0
69,John Brebbia,Cardinals,0.0,0.0,2.44,50.0,0.0,0.0,0.0,0.0,5.0,1.0,51.2,209.0,37.0,15.0,14.0,8.0,11.0,3.0,5.0,2.0,0.0,51.0,2017.0,-15.625,-27.34375,-21.484375,-56.640625,99.609375,10,11.0
71,Scott Alexander,Royals,5.0,4.0,2.48,58.0,0.0,0.0,0.0,4.0,9.0,2.0,69.0,283.0,62.0,23.0,19.0,3.0,28.0,0.0,0.0,3.0,0.0,59.0,2017.0,-4.3478260869565215,-27.536231884057973,-40.57971014492754,-85.5072463768116,85.5072463768116,4,10.0
72,Raisel Iglesias,Reds,3.0,3.0,2.49,63.0,0.0,0.0,0.0,28.0,0.0,2.0,76.0,306.0,57.0,22.0,21.0,5.0,27.0,1.0,1.0,1.0,0.0,92.0,2017.0,-6.578947368421052,-27.63157894736842,-35.526315789473685,-68.42105263157895,121.05263157894737,10,11.0
74,Alex Claudio,Rangers,4.0,2.0,2.5,70.0,1.0,0.0,0.0,11.0,7.0,4.0,82.2,323.0,71.0,26.0,23.0,5.0,15.0,4.0,2.0,0.0,3.0,56.0,2017.0,-6.082725060827251,-27.980535279805352,-18.248175182481752,-80.2919708029197,68.1265206812652,9,6.0
75,Max Scherzer,Nationals,16.0,6.0,2.51,31.0,31.0,2.0,0.0,0.0,0.0,0.0,200.2,780.0,126.0,62.0,56.0,22.0,55.0,2.0,11.0,4.0,0.0,268.0,2017.0,-10.989010989010989,-27.972027972027973,-27.472527472527474,-51.94805194805195,133.86613386613388,10,11.0
77,Stephen Strasburg,Nationals,15.0,4.0,2.52,28.0,28.0,1.0,1.0,0.0,0.0,0.0,175.1,701.0,131.0,55.0,49.0,13.0,47.0,5.0,7.0,3.0,0.0,204.0,2017.0,-7.424328954882924,-27.98400913763564,-26.841804683038266,-67.39006282124501,116.50485436893204,10,11.0
80,Blake Parker,Angels,3.0,3.0,2.54,71.0,0.0,0.0,0.0,8.0,15.0,3.0,67.1,254.0,40.0,20.0,19.0,7.0,16.0,0.0,1.0,4.0,0.0,86.0,2017.0,-10.432190760059614,-28.315946348733238,-23.84500745156483,-49.180327868852466,128.16691505216096,10,11.0
82,Mike Minor,Royals,6.0,6.0,2.55,65.0,0.0,0.0,0.0,6.0,17.0,3.0,77.2,307.0,57.0,23.0,22.0,5.0,22.0,3.0,1.0,5.0,0.0,88.0,2017.0,-6.476683937823834,-28.49740932642487,-28.49740932642487,-67.35751295336787,113.98963730569947,10,11.0
83,Sam Freeman,Braves,2.0,0.0,2.55,58.0,0.0,0.0,0.0,0.0,12.0,3.0,60.0,254.0,48.0,19.0,17.0,3.0,27.0,2.0,3.0,2.0,0.0,59.0,2017.0,-5.0,-28.333333333333332,-45.0,-75.0,98.33333333333333,4,10.0
84,Sam Tuivailala,Cardinals,3.0,3.0,2.55,37.0,0.0,0.0,0.0,0.0,1.0,0.0,42.1,171.0,35.0,12.0,12.0,4.0,11.0,3.0,2.0,2.0,0.0,34.0,2017.0,-9.501187648456057,-28.50356294536817,-26.128266033254157,-73.63420427553444,80.76009501187649,9,6.0
85,Dominic Leone,Blue Jays,3.0,0.0,2.56,65.0,0.0,0.0,0.0,1.0,11.0,4.0,70.1,279.0,51.0,22.0,20.0,6.0,23.0,3.0,0.0,8.0,0.0,81.0,2017.0,-8.55920114122682,-28.530670470756064,-32.810271041369475,-64.19400855920115,115.54921540656207,10,11.0
86,Tommy Kahnle,- - -,2.0,4.0,2.59,69.0,0.0,0.0,0.0,0.0,15.0,6.0,62.2,256.0,53.0,20.0,18.0,4.0,17.0,1.0,2.0,5.0,0.0,96.0,2017.0,-6.430868167202572,-28.938906752411576,-27.331189710610932,-78.7781350482315,154.34083601286173,7,12.0
87,Tommy Hunter,Rays,3.0,5.0,2.61,61.0,0.0,0.0,0.0,1.0,25.0,0.0,58.2,228.0,43.0,18.0,17.0,6.0,14.0,0.0,1.0,2.0,0.0,64.0,2017.0,-10.309278350515463,-29.209621993127147,-24.054982817869416,-63.57388316151202,109.96563573883161,10,11.0
88,Zach McAllister,Indians,2.0,2.0,2.61,50.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,249.0,53.0,18.0,18.0,8.0,21.0,0.0,1.0,3.0,0.0,66.0,2017.0,-12.903225806451612,-29.032258064516128,-33.87096774193548,-72.58064516129032,106.45161290322581,4,10.0
89,Juan Nicasio,- - -,5.0,5.0,2.61,76.0,0.0,0.0,0.0,6.0,21.0,4.0,72.1,291.0,58.0,22.0,21.0,5.0,20.0,2.0,2.0,1.0,0.0,72.0,2017.0,-6.934812760055479,-29.12621359223301,-27.739251040221916,-73.50901525658807,99.8613037447989,4,10.0
92,Hunter Strickland,Giants,4.0,3.0,2.64,68.0,0.0,0.0,0.0,1.0,21.0,2.0,61.1,268.0,59.0,20.0,18.0,4.0,29.0,4.0,2.0,3.0,1.0,58.0,2017.0,-6.546644844517185,-29.45990180032733,-47.46317512274959,-90.01636661211128,94.92635024549918,4,10.0
93,Chris Rusin,Rockies,5.0,1.0,2.65,60.0,0.0,0.0,0.0,2.0,12.0,1.0,85.0,340.0,75.0,31.0,25.0,9.0,19.0,1.0,3.0,4.0,0.0,71.0,2017.0,-10.588235294117647,-29.41176470588235,-22.352941176470587,-77.6470588235294,83.52941176470588,9,6.0
94,Luis Garcia,Phillies,2.0,5.0,2.65,66.0,0.0,0.0,0.0,2.0,14.0,5.0,71.1,295.0,61.0,22.0,21.0,3.0,26.0,5.0,0.0,9.0,0.0,60.0,2017.0,-4.219409282700422,-29.535864978902957,-36.56821378340366,-81.57524613220816,84.38818565400844,4,10.0
95,Tony Zych,Mariners,6.0,3.0,2.66,45.0,0.0,0.0,0.0,1.0,12.0,1.0,40.2,173.0,30.0,12.0,12.0,2.0,21.0,3.0,5.0,1.0,1.0,35.0,2017.0,-4.975124378109452,-29.850746268656714,-52.23880597014925,-69.65174129353234,87.06467661691542,4,10.0
96,Shane Greene,Tigers,4.0,3.0,2.66,71.0,0.0,0.0,0.0,9.0,14.0,4.0,67.2,283.0,50.0,21.0,20.0,6.0,34.0,4.0,4.0,1.0,0.0,73.0,2017.0,-8.928571428571429,-29.76190476190476,-50.595238095238095,-65.47619047619047,108.63095238095238,4,10.0
97,Chris Devenski,Astros,8.0,5.0,2.68,62.0,0.0,0.0,0.0,4.0,24.0,6.0,80.2,316.0,50.0,26.0,24.0,11.0,26.0,3.0,2.0,2.0,0.0,100.0,2017.0,-13.71571072319202,-29.92518703241895,-32.418952618453865,-48.628428927680794,124.68827930174564,10,11.0
104,Alex Wood,Dodgers,16.0,3.0,2.72,27.0,25.0,0.0,0.0,0.0,1.0,0.0,152.1,614.0,123.0,50.0,46.0,15.0,38.0,6.0,6.0,2.0,0.0,151.0,2017.0,-9.861932938856016,-30.243261012491782,-24.983563445101908,-71.00591715976331,99.2767915844839,4,10.0
105,Chase Anderson,Brewers,12.0,4.0,2.74,25.0,25.0,0.0,0.0,0.0,0.0,0.0,141.1,569.0,113.0,47.0,43.0,14.0,41.0,1.0,7.0,0.0,0.0,133.0,2017.0,-9.922041105598867,-30.47484053862509,-29.05740609496811,-70.16300496102056,94.25939050318924,4,10.0
106,Brian Duensing,Cubs,1.0,1.0,2.74,68.0,0.0,0.0,0.0,0.0,13.0,1.0,62.1,257.0,58.0,19.0,19.0,6.0,18.0,1.0,2.0,2.0,0.0,61.0,2017.0,-9.66183574879227,-30.595813204508858,-28.985507246376812,-83.73590982286635,98.22866344605475,0,7.0
107,Mychal Givens,Orioles,8.0,1.0,2.75,69.0,0.0,0.0,0.0,0.0,21.0,5.0,78.2,315.0,57.0,24.0,24.0,10.0,25.0,1.0,5.0,2.0,0.0,88.0,2017.0,-12.78772378516624,-30.690537084398976,-31.9693094629156,-60.10230179028133,112.53196930946291,10,11.0
109,Yusmeiro Petit,Angels,5.0,2.0,2.76,60.0,1.0,0.0,0.0,4.0,14.0,1.0,91.1,354.0,69.0,32.0,28.0,9.0,18.0,4.0,1.0,0.0,0.0,101.0,2017.0,-9.879253567508233,-30.73545554335895,-19.758507135016465,-65.8616904500549,110.86717892425906,10,11.0
111,Keone Kela,Rangers,4.0,1.0,2.79,39.0,0.0,0.0,0.0,2.0,11.0,1.0,38.2,151.0,18.0,12.0,12.0,4.0,17.0,1.0,1.0,1.0,1.0,51.0,2017.0,-10.471204188481675,-31.413612565445025,-44.502617801047116,-36.64921465968586,133.50785340314135,7,12.0
112,Joe Kelly,Red Sox,4.0,1.0,2.79,54.0,0.0,0.0,0.0,0.0,13.0,4.0,58.0,238.0,42.0,19.0,18.0,3.0,27.0,1.0,1.0,4.0,0.0,52.0,2017.0,-5.172413793103448,-31.03448275862069,-46.55172413793103,-67.24137931034483,89.65517241379311,4,10.0
113,Nick Goody,Indians,1.0,2.0,2.8,56.0,0.0,0.0,0.0,0.0,6.0,0.0,54.2,221.0,39.0,20.0,17.0,7.0,20.0,2.0,3.0,4.0,0.0,72.0,2017.0,-12.915129151291513,-31.36531365313653,-36.90036900369004,-59.040590405904055,132.84132841328412,10,11.0
114,Sean Doolittle,- - -,2.0,0.0,2.81,53.0,0.0,0.0,0.0,24.0,9.0,2.0,51.1,197.0,34.0,18.0,16.0,5.0,10.0,1.0,0.0,3.0,0.0,62.0,2017.0,-9.784735812133071,-31.31115459882583,-19.569471624266143,-56.75146771037182,121.33072407045009,10,11.0
115,Arodys Vizcaino,Braves,5.0,3.0,2.83,62.0,0.0,0.0,0.0,14.0,17.0,3.0,57.1,235.0,42.0,19.0,18.0,7.0,21.0,1.0,2.0,6.0,0.0,64.0,2017.0,-12.259194395796847,-31.523642732049037,-36.77758318739054,-61.295971978984234,112.08406304728545,10,11.0
116,Tyler Lyons,Cardinals,4.0,1.0,2.83,50.0,0.0,0.0,0.0,3.0,15.0,1.0,54.0,220.0,39.0,17.0,17.0,3.0,20.0,2.0,7.0,1.0,0.0,68.0,2017.0,-5.555555555555555,-31.48148148148148,-37.03703703703704,-66.66666666666667,125.92592592592592,10,11.0
117,Pedro Strop,Cubs,5.0,4.0,2.83,69.0,0.0,0.0,0.0,0.0,21.0,4.0,60.1,250.0,45.0,22.0,19.0,4.0,26.0,1.0,3.0,7.0,1.0,65.0,2017.0,-6.655574043261231,-31.61397670549085,-43.261231281198,-68.21963394342762,108.153078202995,4,10.0
118,Addison Reed,- - -,2.0,3.0,2.84,77.0,0.0,0.0,0.0,19.0,15.0,2.0,76.0,306.0,65.0,24.0,24.0,11.0,15.0,3.0,1.0,2.0,0.0,76.0,2017.0,-14.473684210526315,-31.57894736842105,-19.736842105263158,-71.05263157894737,100.0,0,7.0
119,Josh Fields,Dodgers,5.0,0.0,2.84,57.0,0.0,0.0,0.0,2.0,15.0,3.0,57.0,223.0,40.0,19.0,18.0,10.0,15.0,1.0,1.0,1.0,1.0,60.0,2017.0,-17.54385964912281,-31.57894736842105,-26.31578947368421,-52.63157894736842,105.26315789473684,10,11.0
121,Dan Otero,Indians,3.0,0.0,2.85,52.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,242.0,63.0,23.0,19.0,6.0,9.0,4.0,0.0,0.0,0.0,38.0,2017.0,-10.0,-31.666666666666668,-15.0,-95.0,63.333333333333336,9,6.0
122,Dellin Betances,Yankees,3.0,6.0,2.87,66.0,0.0,0.0,0.0,10.0,19.0,3.0,59.2,261.0,29.0,20.0,19.0,3.0,44.0,0.0,11.0,5.0,1.0,100.0,2017.0,-5.0675675675675675,-32.0945945945946,-74.32432432432432,-43.91891891891892,168.9189189189189,7,12.0
123,Robbie Ray,Diamondbacks,15.0,5.0,2.89,28.0,28.0,1.0,1.0,0.0,0.0,0.0,162.0,665.0,116.0,57.0,52.0,23.0,71.0,3.0,5.0,8.0,0.0,218.0,2017.0,-14.197530864197532,-32.098765432098766,-43.82716049382716,-57.407407407407405,134.5679012345679,10,11.0
124,Zack Britton,Orioles,2.0,1.0,2.89,38.0,0.0,0.0,0.0,15.0,0.0,2.0,37.1,161.0,39.0,12.0,12.0,1.0,18.0,1.0,0.0,4.0,0.0,29.0,2017.0,-2.6954177897574123,-32.34501347708895,-48.51752021563342,-102.42587601078166,78.16711590296495,9,6.0
125,Ryan Buchter,- - -,4.0,3.0,2.89,71.0,0.0,0.0,0.0,1.0,20.0,2.0,65.1,268.0,44.0,25.0,21.0,10.0,26.0,1.0,4.0,0.0,1.0,65.0,2017.0,-15.360983102918588,-32.25806451612903,-39.93855606758833,-52.2273425499232,99.84639016897083,4,10.0
126,Chris Sale,Red Sox,17.0,8.0,2.9,32.0,32.0,1.0,0.0,0.0,0.0,0.0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0,2017.0,-11.20971508640822,-32.22793087342364,-20.084072863148062,-65.8570761326483,143.85801027557216,7,12.0
127,Dallas Keuchel,Astros,14.0,5.0,2.9,23.0,23.0,1.0,0.0,0.0,0.0,0.0,145.2,584.0,116.0,50.0,47.0,15.0,47.0,0.0,2.0,1.0,0.0,125.0,2017.0,-10.330578512396695,-32.36914600550964,-32.36914600550964,-69.55922865013774,86.08815426997246,4,10.0
129,Luis Avilan,Dodgers,2.0,3.0,2.93,61.0,0.0,0.0,0.0,0.0,13.0,2.0,46.0,194.0,42.0,16.0,15.0,2.0,22.0,3.0,1.0,1.0,0.0,52.0,2017.0,-4.3478260869565215,-32.608695652173914,-47.82608695652174,-86.95652173913044,113.04347826086956,6,9.0
130,Jerry Blevins,Mets,6.0,0.0,2.94,75.0,0.0,0.0,0.0,1.0,19.0,7.0,49.0,217.0,43.0,16.0,16.0,4.0,24.0,2.0,4.0,2.0,0.0,69.0,2017.0,-8.16326530612245,-32.6530612244898,-48.97959183673469,-79.59183673469387,140.81632653061226,1,8.0
131,Cody Allen,Indians,3.0,7.0,2.94,69.0,0.0,0.0,0.0,30.0,4.0,4.0,67.1,282.0,57.0,24.0,22.0,9.0,21.0,0.0,2.0,9.0,0.0,92.0,2017.0,-13.412816691505217,-32.786885245901644,-31.29657228017884,-71.53502235469449,137.10879284649778,10,11.0
132,Pedro Baez,Dodgers,3.0,6.0,2.95,66.0,0.0,0.0,0.0,0.0,23.0,3.0,64.0,280.0,56.0,24.0,21.0,9.0,29.0,2.0,2.0,1.0,1.0,64.0,2017.0,-14.0625,-32.8125,-45.3125,-73.4375,100.0,4,10.0
133,Gio Gonzalez,Nationals,15.0,9.0,2.96,32.0,32.0,0.0,0.0,0.0,0.0,0.0,201.0,827.0,158.0,69.0,66.0,21.0,79.0,5.0,7.0,7.0,0.0,188.0,2017.0,-10.447761194029852,-32.83582089552239,-39.30348258706468,-68.1592039800995,93.53233830845771,4,10.0
135,James Paxton,Mariners,12.0,5.0,2.98,24.0,24.0,0.0,0.0,0.0,0.0,0.0,136.0,552.0,113.0,47.0,45.0,9.0,37.0,1.0,3.0,15.0,1.0,156.0,2017.0,-6.617647058823529,-33.088235294117645,-27.205882352941178,-76.47058823529412,114.70588235294117,6,9.0
136,Will Harris,Astros,3.0,2.0,2.98,46.0,0.0,0.0,0.0,2.0,20.0,2.0,45.1,177.0,37.0,15.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,52.0,2017.0,-15.521064301552107,-33.25942350332594,-15.521064301552107,-66.51884700665188,115.29933481152993,10,11.0
137,Luis Severino,Yankees,14.0,6.0,2.98,31.0,31.0,0.0,0.0,0.0,0.0,0.0,193.1,783.0,150.0,73.0,64.0,21.0,51.0,0.0,6.0,6.0,0.0,230.0,2017.0,-10.875194199896427,-33.143448990160536,-26.41118591403418,-66.80476437079234,119.10926980838944,10,11.0
138,Carl Edwards Jr.,Cubs,5.0,4.0,2.98,73.0,0.0,0.0,0.0,0.0,25.0,4.0,66.1,262.0,29.0,22.0,22.0,6.0,38.0,2.0,4.0,4.0,0.0,94.0,2017.0,-9.077155824508322,-33.28290468986385,-57.48865355521937,-34.79576399394857,142.2087745839637,7,12.0
139,Brad Peacock,Astros,13.0,2.0,3.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,132.0,546.0,100.0,46.0,44.0,10.0,57.0,0.0,3.0,6.0,1.0,161.0,2017.0,-7.575757575757576,-33.333333333333336,-43.18181818181818,-68.18181818181819,121.96969696969697,10,11.0
140,Kyle Barraclough,Marlins,6.0,2.0,3.0,66.0,0.0,0.0,0.0,1.0,22.0,4.0,66.0,286.0,53.0,25.0,22.0,5.0,38.0,3.0,2.0,6.0,1.0,76.0,2017.0,-7.575757575757576,-33.333333333333336,-57.57575757575758,-72.72727272727273,115.15151515151516,1,8.0
143,Hector Neris,Phillies,4.0,5.0,3.01,74.0,0.0,0.0,0.0,26.0,4.0,3.0,74.2,320.0,68.0,26.0,25.0,9.0,26.0,3.0,6.0,2.0,1.0,86.0,2017.0,-12.129380053908354,-33.692722371967655,-35.04043126684636,-79.51482479784366,115.90296495956873,6,9.0
144,Jared Hughes,Brewers,5.0,3.0,3.02,67.0,0.0,0.0,0.0,1.0,12.0,3.0,59.2,244.0,49.0,21.0,20.0,4.0,24.0,5.0,6.0,6.0,0.0,48.0,2017.0,-6.756756756756756,-33.78378378378378,-40.54054054054054,-76.01351351351352,81.08108108108108,4,10.0
145,Brandon Kintzler,- - -,4.0,3.0,3.03,72.0,0.0,0.0,0.0,29.0,10.0,6.0,71.1,288.0,66.0,25.0,24.0,5.0,16.0,2.0,3.0,1.0,0.0,39.0,2017.0,-7.032348804500704,-33.755274261603375,-22.503516174402254,-85.79465541490859,54.85232067510549,9,6.0
146,Kyle Hendricks,Cubs,7.0,5.0,3.03,24.0,24.0,0.0,0.0,0.0,0.0,0.0,139.2,570.0,126.0,49.0,47.0,17.0,40.0,1.0,2.0,0.0,0.0,123.0,2017.0,-12.212643678160921,-33.764367816091955,-28.73563218390805,-78.30459770114943,88.36206896551725,0,7.0
148,Taylor Rogers,Twins,7.0,3.0,3.07,69.0,0.0,0.0,0.0,0.0,30.0,4.0,55.2,237.0,52.0,20.0,19.0,6.0,21.0,5.0,3.0,1.0,0.0,49.0,2017.0,-10.869565217391305,-34.42028985507246,-38.04347826086956,-83.33333333333333,88.76811594202898,4,10.0
149,Marcus Stroman,Blue Jays,13.0,9.0,3.09,33.0,33.0,2.0,0.0,0.0,0.0,0.0,201.0,834.0,201.0,82.0,69.0,21.0,62.0,1.0,6.0,3.0,1.0,164.0,2017.0,-10.447761194029852,-34.32835820895522,-30.845771144278608,-89.55223880597015,81.59203980099502,9,6.0
150,Mike Clevinger,Indians,12.0,6.0,3.11,27.0,21.0,0.0,0.0,0.0,0.0,0.0,121.2,502.0,92.0,46.0,42.0,13.0,60.0,2.0,3.0,3.0,0.0,137.0,2017.0,-10.726072607260726,-34.65346534653465,-49.504950495049506,-65.18151815181518,113.03630363036304,1,8.0
151,David Hernandez,- - -,3.0,1.0,3.11,64.0,0.0,0.0,0.0,2.0,18.0,2.0,55.0,214.0,48.0,20.0,19.0,4.0,9.0,0.0,1.0,5.0,0.0,52.0,2017.0,-7.2727272727272725,-34.54545454545455,-16.363636363636363,-80.0,94.54545454545455,0,7.0
152,Luis Castillo,Reds,3.0,7.0,3.12,15.0,15.0,0.0,0.0,0.0,0.0,0.0,89.1,359.0,64.0,32.0,31.0,11.0,32.0,1.0,3.0,2.0,1.0,98.0,2017.0,-12.34567901234568,-34.79236812570146,-35.91470258136925,-59.48372615039282,109.98877665544333,10,11.0
153,Gregory Infante,White Sox,2.0,1.0,3.13,52.0,0.0,0.0,0.0,0.0,5.0,1.0,54.2,227.0,45.0,20.0,19.0,4.0,20.0,4.0,3.0,1.0,0.0,49.0,2017.0,-7.380073800738007,-35.055350553505534,-36.90036900369004,-75.64575645756457,90.40590405904058,4,10.0
154,Craig Stammen,Padres,2.0,3.0,3.14,60.0,0.0,0.0,0.0,0.0,11.0,2.0,80.1,329.0,68.0,29.0,28.0,12.0,28.0,3.0,2.0,2.0,0.0,74.0,2017.0,-14.981273408239701,-34.95630461922597,-34.95630461922597,-69.91260923845194,92.38451935081149,4,10.0
