#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
76,Mike Trout,Angels,114.0,402.0,507.0,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,4.0,0.0,8.0,22.0,4.0,0.306,2017.0,6.508875739644971,17.75147928994083,79.28994082840237,4.339250493096647,14.201183431952662,18.14595660749507,11,16.0
77,Joe Mauer,Twins,141.0,525.0,597.0,160.0,116.0,36.0,1.0,7.0,69.0,71.0,66.0,3.0,83.0,3.0,3.0,0.0,17.0,2.0,1.0,0.305,2017.0,1.1725293132328307,25.628140703517587,87.93969849246231,0.33500837520938026,11.892797319932999,11.557788944723619,3,11.0
78,Jose Abreu,White Sox,156.0,621.0,675.0,189.0,107.0,43.0,6.0,33.0,95.0,102.0,35.0,6.0,119.0,15.0,4.0,0.0,21.0,3.0,0.0,0.304,2017.0,4.888888888888889,23.11111111111111,92.0,0.4444444444444444,15.11111111111111,14.074074074074074,8,18.0
79,Ender Inciarte,Braves,158.0,662.0,718.0,201.0,158.0,27.0,5.0,11.0,93.0,57.0,49.0,3.0,94.0,0.0,4.0,3.0,8.0,22.0,9.0,0.304,2017.0,1.532033426183844,26.462395543175486,92.20055710306407,3.064066852367688,7.938718662952646,12.952646239554317,17,7.0
80,Ryan Zimmerman,Nationals,144.0,524.0,576.0,159.0,90.0,33.0,0.0,36.0,90.0,108.0,44.0,1.0,126.0,3.0,5.0,0.0,16.0,1.0,0.0,0.303,2017.0,6.25,21.354166666666668,90.97222222222223,0.1736111111111111,18.75,15.625,18,19.0
81,Adam Lind,Nationals,116.0,267.0,301.0,81.0,53.0,14.0,0.0,14.0,39.0,59.0,28.0,5.0,47.0,0.0,6.0,0.0,6.0,1.0,0.0,0.303,2017.0,4.651162790697675,22.259136212624586,88.70431893687707,0.33222591362126247,19.601328903654483,12.956810631229235,18,19.0
82,Marwin Gonzalez,Astros,134.0,455.0,515.0,138.0,81.0,34.0,0.0,23.0,67.0,90.0,49.0,4.0,99.0,6.0,2.0,3.0,8.0,8.0,3.0,0.303,2017.0,4.466019417475728,22.33009708737864,88.3495145631068,1.5533980582524272,17.475728155339805,13.009708737864077,18,19.0
83,J.D. Martinez,- - -,119.0,432.0,489.0,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,23.0,4.0,0.0,0.303,2017.0,9.202453987730062,17.586912065439673,88.34355828220859,0.8179959100204499,21.267893660531698,17.38241308793456,1,17.0
85,Anthony Rendon,Nationals,147.0,508.0,605.0,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,6.0,0.0,7.0,7.0,2.0,0.301,2017.0,4.132231404958677,21.15702479338843,83.96694214876032,1.1570247933884297,16.52892561983471,13.388429752066116,18,19.0
86,Daniel Nava,Phillies,80.0,183.0,214.0,55.0,42.0,8.0,1.0,4.0,21.0,21.0,26.0,0.0,38.0,3.0,2.0,0.0,2.0,1.0,0.0,0.301,2017.0,1.8691588785046729,23.83177570093458,85.51401869158879,0.4672897196261682,9.813084112149532,9.813084112149532,0,3.0
87,Starlin Castro,Yankees,112.0,443.0,473.0,133.0,98.0,18.0,1.0,16.0,66.0,63.0,23.0,1.0,93.0,4.0,3.0,0.0,9.0,2.0,0.0,0.3,2017.0,3.382663847780127,24.735729386892178,93.65750528541226,0.42283298097251587,13.31923890063425,13.953488372093023,8,18.0
90,Lorenzo Cain,Royals,155.0,584.0,645.0,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,2.0,0.0,20.0,26.0,2.0,0.3,2017.0,2.3255813953488373,24.8062015503876,90.54263565891473,4.0310077519379846,7.596899224806202,13.333333333333334,17,7.0
91,Jean Segura,Mariners,125.0,524.0,566.0,157.0,114.0,30.0,2.0,11.0,80.0,45.0,34.0,3.0,83.0,6.0,1.0,0.0,14.0,22.0,8.0,0.3,2017.0,1.9434628975265018,25.795053003533567,92.57950530035336,3.8869257950530036,7.950530035335689,14.134275618374557,17,7.0
92,Michael Brantley,Indians,90.0,338.0,375.0,101.0,71.0,20.0,1.0,9.0,47.0,52.0,31.0,3.0,50.0,2.0,4.0,0.0,8.0,11.0,1.0,0.299,2017.0,2.4,24.533333333333335,90.13333333333334,2.933333333333333,13.866666666666667,12.533333333333333,3,11.0
93,Johan Camargo,Braves,82.0,241.0,256.0,72.0,45.0,21.0,2.0,4.0,30.0,27.0,12.0,2.0,51.0,0.0,1.0,2.0,5.0,0.0,0.0,0.299,2017.0,1.5625,26.5625,94.140625,0.0,10.546875,11.71875,7,13.0
94,Yuli Gurriel,Astros,139.0,529.0,564.0,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,6.0,0.0,12.0,3.0,2.0,0.299,2017.0,3.1914893617021276,24.822695035460992,93.79432624113475,0.5319148936170213,13.297872340425531,12.23404255319149,7,13.0
95,Albert Almora Jr.,Cubs,132.0,299.0,323.0,89.0,62.0,18.0,1.0,8.0,39.0,46.0,19.0,1.0,53.0,0.0,2.0,3.0,8.0,1.0,0.0,0.298,2017.0,2.476780185758514,25.077399380804952,92.56965944272446,0.30959752321981426,14.241486068111454,12.074303405572756,7,13.0
97,Paul Goldschmidt,Diamondbacks,155.0,558.0,665.0,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,4.0,0.0,14.0,18.0,5.0,0.297,2017.0,5.413533834586466,19.548872180451127,83.90977443609023,2.706766917293233,18.045112781954888,17.593984962406015,11,16.0
98,Elvis Andrus,Rangers,158.0,643.0,689.0,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,4.0,1.0,18.0,25.0,10.0,0.297,2017.0,2.9027576197387517,24.81857764876633,93.32365747460086,3.6284470246734397,12.772133526850508,14.513788098693759,7,13.0
99,Zack Cozart,Reds,122.0,438.0,507.0,130.0,75.0,24.0,7.0,24.0,80.0,63.0,62.0,0.0,78.0,3.0,4.0,0.0,5.0,3.0,0.0,0.297,2017.0,4.733727810650888,20.907297830374752,86.3905325443787,0.591715976331361,12.42603550295858,15.779092702169626,5,14.0
102,Jon Jay,Cubs,141.0,379.0,433.0,112.0,89.0,18.0,3.0,2.0,65.0,34.0,37.0,3.0,80.0,12.0,2.0,3.0,11.0,6.0,2.0,0.296,2017.0,0.4618937644341801,25.40415704387991,87.52886836027713,1.3856812933025404,7.852193995381063,15.011547344110854,3,11.0
103,Kris Bryant,Cubs,151.0,549.0,665.0,162.0,91.0,38.0,4.0,29.0,111.0,73.0,95.0,5.0,128.0,15.0,6.0,0.0,8.0,7.0,5.0,0.295,2017.0,4.360902255639098,20.0,82.55639097744361,1.0526315789473684,10.977443609022556,16.69172932330827,11,16.0
104,Scooter Gennett,Reds,141.0,461.0,497.0,136.0,84.0,22.0,3.0,27.0,80.0,97.0,30.0,1.0,114.0,4.0,2.0,0.0,15.0,3.0,2.0,0.295,2017.0,5.4325955734406435,21.93158953722334,92.75653923541248,0.6036217303822937,19.517102615694164,16.096579476861166,8,18.0
105,Corey Seager,Dodgers,145.0,539.0,613.0,159.0,104.0,33.0,0.0,22.0,85.0,77.0,67.0,5.0,131.0,4.0,3.0,0.0,14.0,4.0,2.0,0.295,2017.0,3.5889070146818924,22.34910277324633,87.92822185970637,0.6525285481239804,12.561174551386623,13.866231647634583,3,11.0
107,Cesar Hernandez,Phillies,128.0,511.0,577.0,150.0,109.0,26.0,6.0,9.0,85.0,34.0,61.0,1.0,104.0,4.0,1.0,0.0,8.0,15.0,5.0,0.294,2017.0,1.559792027729636,24.4367417677643,88.56152512998267,2.5996533795493932,5.892547660311958,14.731369150779896,17,7.0
108,David Peralta,Diamondbacks,140.0,525.0,577.0,154.0,106.0,31.0,3.0,14.0,82.0,57.0,43.0,1.0,94.0,6.0,3.0,0.0,7.0,8.0,4.0,0.293,2017.0,2.4263431542461005,24.263431542461007,90.98786828422877,1.3864818024263432,9.878682842287695,14.211438474870018,3,11.0
109,Dustin Pedroia,Red Sox,105.0,406.0,463.0,119.0,93.0,19.0,0.0,7.0,46.0,62.0,49.0,4.0,48.0,2.0,4.0,2.0,11.0,4.0,3.0,0.293,2017.0,1.511879049676026,24.190064794816415,87.6889848812095,0.8639308855291576,13.390928725701944,9.935205183585314,3,11.0
110,Trey Mancini,Orioles,147.0,543.0,586.0,159.0,105.0,26.0,4.0,24.0,65.0,78.0,33.0,1.0,139.0,6.0,4.0,0.0,12.0,1.0,0.0,0.293,2017.0,4.09556313993174,23.037542662116042,92.66211604095564,0.17064846416382254,13.310580204778157,11.092150170648464,6,9.0
111,Jonathan Schoop,Orioles,160.0,622.0,675.0,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,7.0,0.0,20.0,1.0,0.0,0.293,2017.0,4.7407407407407405,22.22222222222222,92.14814814814815,0.14814814814814814,15.555555555555555,13.62962962962963,8,18.0
112,Yoenis Cespedes,Mets,81.0,291.0,321.0,85.0,49.0,17.0,2.0,17.0,46.0,42.0,26.0,5.0,61.0,2.0,2.0,0.0,7.0,0.0,1.0,0.292,2017.0,5.29595015576324,21.18380062305296,90.65420560747664,0.0,13.08411214953271,14.330218068535826,8,18.0
113,Ronald Torreyes,Yankees,108.0,315.0,336.0,92.0,73.0,15.0,1.0,3.0,35.0,36.0,11.0,0.0,43.0,1.0,4.0,5.0,9.0,2.0,0.0,0.292,2017.0,0.8928571428571429,26.488095238095237,93.75,0.5952380952380952,10.714285714285714,10.416666666666666,7,13.0
114,Miguel Rojas,Marlins,90.0,272.0,306.0,79.0,60.0,16.0,2.0,1.0,37.0,26.0,27.0,5.0,32.0,4.0,2.0,1.0,6.0,2.0,1.0,0.29,2017.0,0.32679738562091504,25.49019607843137,88.88888888888889,0.6535947712418301,8.49673202614379,12.091503267973856,3,11.0
116,Christian Vazquez,Red Sox,99.0,324.0,345.0,94.0,69.0,18.0,2.0,5.0,43.0,32.0,17.0,0.0,64.0,3.0,1.0,0.0,14.0,7.0,2.0,0.29,2017.0,1.4492753623188406,25.797101449275363,93.91304347826087,2.028985507246377,9.27536231884058,12.46376811594203,7,13.0
117,T.J. Rivera,Mets,73.0,214.0,231.0,62.0,43.0,13.0,1.0,5.0,27.0,27.0,9.0,0.0,32.0,5.0,2.0,1.0,4.0,1.0,0.0,0.29,2017.0,2.1645021645021645,24.675324675324674,92.64069264069263,0.4329004329004329,11.688311688311689,11.688311688311689,7,13.0
118,Eddie Rosario,Twins,151.0,542.0,589.0,157.0,95.0,33.0,2.0,27.0,79.0,78.0,35.0,1.0,106.0,0.0,8.0,4.0,10.0,9.0,8.0,0.29,2017.0,4.584040747028863,22.07130730050934,92.02037351443124,1.5280135823429541,13.242784380305602,13.412563667232597,8,18.0
119,Justin Bour,Marlins,108.0,377.0,429.0,109.0,66.0,18.0,0.0,25.0,52.0,83.0,47.0,7.0,95.0,1.0,4.0,0.0,10.0,1.0,0.0,0.289,2017.0,5.827505827505828,19.58041958041958,87.87878787878788,0.2331002331002331,19.34731934731935,12.121212121212121,18,19.0
120,Austin Barnes,Dodgers,102.0,218.0,262.0,63.0,38.0,15.0,2.0,8.0,35.0,38.0,39.0,1.0,43.0,5.0,0.0,0.0,6.0,4.0,1.0,0.289,2017.0,3.053435114503817,20.99236641221374,83.20610687022901,1.5267175572519085,14.50381679389313,13.358778625954198,11,16.0
121,Jose Pirela,Padres,83.0,312.0,344.0,90.0,51.0,25.0,4.0,10.0,43.0,40.0,27.0,0.0,71.0,2.0,2.0,1.0,8.0,4.0,3.0,0.288,2017.0,2.9069767441860463,23.25581395348837,90.69767441860465,1.1627906976744187,11.627906976744185,12.5,3,11.0
122,Lonnie Chisenhall,Indians,82.0,236.0,270.0,68.0,38.0,17.0,1.0,12.0,34.0,53.0,25.0,2.0,55.0,3.0,3.0,3.0,6.0,2.0,2.0,0.288,2017.0,4.444444444444445,20.74074074074074,87.4074074074074,0.7407407407407407,19.62962962962963,12.592592592592593,18,19.0
123,Tommy La Stella,Cubs,73.0,125.0,151.0,36.0,23.0,8.0,0.0,5.0,18.0,22.0,20.0,1.0,18.0,2.0,2.0,0.0,3.0,0.0,0.0,0.288,2017.0,3.3112582781456954,20.52980132450331,82.78145695364239,0.0,14.56953642384106,11.920529801324504,11,16.0
124,Chris Taylor,Dodgers,140.0,514.0,568.0,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,3.0,1.0,0.0,2.0,17.0,4.0,0.288,2017.0,3.6971830985915495,22.359154929577464,90.49295774647888,2.992957746478873,12.67605633802817,14.964788732394366,8,18.0
125,Whit Merrifield,Royals,145.0,587.0,630.0,169.0,112.0,32.0,6.0,19.0,80.0,78.0,29.0,0.0,88.0,6.0,7.0,1.0,13.0,34.0,8.0,0.288,2017.0,3.015873015873016,23.80952380952381,93.17460317460318,5.396825396825397,12.380952380952381,12.698412698412698,7,13.0
126,Nelson Cruz,Mariners,155.0,556.0,645.0,160.0,93.0,28.0,0.0,39.0,91.0,119.0,70.0,7.0,140.0,12.0,7.0,0.0,15.0,1.0,1.0,0.288,2017.0,6.046511627906977,18.75968992248062,86.2015503875969,0.15503875968992248,18.449612403100776,14.108527131782946,18,19.0
127,Joe Panik,Giants,138.0,511.0,573.0,147.0,104.0,28.0,5.0,10.0,60.0,53.0,46.0,4.0,54.0,5.0,8.0,3.0,10.0,4.0,1.0,0.288,2017.0,1.7452006980802792,23.909249563699827,89.17975567190227,0.6980802792321117,9.24956369982548,10.471204188481675,3,11.0
128,Nick Williams,Phillies,83.0,313.0,343.0,90.0,60.0,14.0,4.0,12.0,45.0,55.0,20.0,0.0,97.0,6.0,4.0,0.0,8.0,1.0,2.0,0.288,2017.0,3.498542274052478,22.740524781341108,91.25364431486881,0.2915451895043732,16.034985422740526,13.119533527696793,8,18.0
129,Raimel Tapia,Rockies,70.0,160.0,171.0,46.0,30.0,12.0,2.0,2.0,27.0,16.0,8.0,1.0,36.0,2.0,0.0,1.0,3.0,5.0,2.0,0.288,2017.0,1.1695906432748537,25.730994152046783,93.5672514619883,2.9239766081871346,9.35672514619883,15.789473684210526,7,13.0
130,Didi Gregorius,Yankees,136.0,534.0,570.0,153.0,101.0,27.0,0.0,25.0,73.0,87.0,25.0,1.0,70.0,3.0,7.0,0.0,7.0,3.0,1.0,0.287,2017.0,4.385964912280702,22.45614035087719,93.6842105263158,0.5263157894736842,15.263157894736842,12.807017543859649,8,18.0
135,Ozzie Albies,Braves,57.0,217.0,244.0,62.0,42.0,9.0,5.0,6.0,34.0,28.0,21.0,0.0,36.0,3.0,2.0,1.0,3.0,8.0,1.0,0.286,2017.0,2.459016393442623,22.950819672131146,88.93442622950819,3.278688524590164,11.475409836065573,13.934426229508198,3,11.0
136,Melky Cabrera,- - -,156.0,620.0,666.0,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,2.0,6.0,2.0,19.0,1.0,2.0,0.285,2017.0,2.5525525525525525,24.024024024024023,93.09309309309309,0.15015015015015015,12.762762762762764,11.711711711711711,7,13.0
137,Paul DeJong,Cardinals,108.0,417.0,443.0,119.0,67.0,26.0,1.0,25.0,55.0,65.0,21.0,1.0,124.0,4.0,1.0,0.0,8.0,1.0,0.0,0.285,2017.0,5.643340857787811,21.218961625282166,94.13092550790067,0.22573363431151242,14.672686230248306,12.415349887133182,8,18.0
138,Kolten Wong,Cardinals,108.0,354.0,411.0,101.0,67.0,27.0,3.0,4.0,55.0,42.0,41.0,11.0,60.0,12.0,3.0,1.0,4.0,8.0,2.0,0.285,2017.0,0.9732360097323601,23.600973236009732,86.13138686131387,1.9464720194647203,10.218978102189782,13.38199513381995,3,11.0
139,Brandon Phillips,- - -,144.0,572.0,604.0,163.0,115.0,34.0,1.0,13.0,81.0,60.0,21.0,1.0,73.0,8.0,1.0,2.0,21.0,11.0,8.0,0.285,2017.0,2.152317880794702,24.834437086092716,94.70198675496688,1.8211920529801324,9.933774834437086,13.410596026490067,7,13.0
140,Adam Jones,Orioles,147.0,597.0,635.0,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,3.0,1.0,18.0,2.0,1.0,0.285,2017.0,4.094488188976378,22.677165354330707,94.01574803149606,0.31496062992125984,11.496062992125983,12.913385826771654,6,9.0
141,Alex Bregman,Astros,155.0,556.0,626.0,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,7.0,1.0,15.0,17.0,5.0,0.284,2017.0,3.0351437699680512,22.20447284345048,88.81789137380191,2.7156549520766773,11.34185303514377,14.057507987220447,3,11.0
142,Aaron Judge,Yankees,155.0,542.0,678.0,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,4.0,0.0,15.0,9.0,4.0,0.284,2017.0,7.669616519174041,15.044247787610619,79.9410029498525,1.3274336283185841,16.8141592920354,18.87905604719764,11,16.0
143,Trea Turner,Nationals,98.0,412.0,447.0,117.0,76.0,24.0,6.0,11.0,75.0,45.0,30.0,0.0,80.0,4.0,1.0,0.0,4.0,46.0,8.0,0.284,2017.0,2.460850111856823,23.713646532438478,92.17002237136465,10.29082774049217,10.06711409395973,16.778523489932887,12,15.0
144,Rafael Devers,Red Sox,58.0,222.0,240.0,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,0.0,0.0,5.0,3.0,1.0,0.284,2017.0,4.166666666666667,22.083333333333332,92.5,1.25,12.5,14.166666666666666,8,18.0
146,George Springer,Astros,140.0,548.0,629.0,155.0,92.0,29.0,0.0,34.0,112.0,85.0,64.0,1.0,111.0,11.0,4.0,0.0,11.0,5.0,7.0,0.283,2017.0,5.405405405405405,19.236883942766294,87.12241653418124,0.794912559618442,13.513513513513514,17.8060413354531,5,14.0
147,Kurt Suzuki,Braves,81.0,276.0,309.0,78.0,46.0,13.0,0.0,19.0,38.0,50.0,17.0,2.0,39.0,13.0,2.0,1.0,5.0,0.0,0.0,0.283,2017.0,6.148867313915858,19.093851132686083,89.32038834951456,0.0,16.181229773462782,12.297734627831716,13,12.0
148,Kevan Smith,White Sox,87.0,276.0,294.0,78.0,57.0,17.0,0.0,4.0,23.0,30.0,9.0,0.0,46.0,3.0,3.0,2.0,9.0,0.0,0.0,0.283,2017.0,1.3605442176870748,25.170068027210885,93.87755102040816,0.0,10.204081632653061,7.8231292517006805,7,13.0
149,Christian Yelich,Marlins,156.0,602.0,695.0,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,6.0,0.0,13.0,16.0,2.0,0.282,2017.0,2.5899280575539567,21.8705035971223,86.61870503597122,2.302158273381295,11.654676258992806,14.388489208633093,3,11.0
150,Corey Dickerson,Rays,150.0,588.0,629.0,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,3.0,2.0,0.0,11.0,4.0,3.0,0.282,2017.0,4.292527821939586,22.09856915739269,93.48171701112878,0.6359300476947536,9.85691573926868,13.354531001589825,6,9.0
151,Ezequiel Carrera,Blue Jays,131.0,287.0,325.0,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,0.0,5.0,4.0,10.0,1.0,0.282,2017.0,2.4615384615384617,22.46153846153846,88.3076923076923,3.076923076923077,6.153846153846154,11.692307692307692,0,3.0
154,Mitch Haniger,Mariners,96.0,369.0,410.0,104.0,61.0,25.0,2.0,16.0,58.0,47.0,31.0,0.0,93.0,9.0,0.0,1.0,9.0,5.0,4.0,0.282,2017.0,3.902439024390244,21.463414634146343,90.0,1.2195121951219512,11.463414634146341,14.146341463414634,3,11.0
155,Welington Castillo,Orioles,96.0,341.0,365.0,96.0,65.0,11.0,0.0,20.0,44.0,53.0,22.0,0.0,97.0,0.0,2.0,0.0,10.0,0.0,0.0,0.282,2017.0,5.47945205479452,20.82191780821918,93.42465753424658,0.0,14.520547945205479,12.054794520547945,13,12.0
156,Giancarlo Stanton,Marlins,159.0,597.0,692.0,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,3.0,0.0,13.0,2.0,2.0,0.281,2017.0,8.526011560693641,15.751445086705202,86.27167630057804,0.28901734104046245,19.07514450867052,17.77456647398844,1,17.0
157,Odubel Herrera,Phillies,138.0,526.0,563.0,148.0,89.0,42.0,3.0,14.0,67.0,56.0,31.0,4.0,126.0,4.0,2.0,0.0,13.0,8.0,5.0,0.281,2017.0,2.4866785079928952,23.80106571936057,93.42806394316163,1.4209591474245116,9.946714031971581,11.900532859680284,7,13.0
159,Tyler Flowers,Braves,99.0,317.0,370.0,89.0,61.0,16.0,0.0,12.0,41.0,49.0,31.0,1.0,82.0,20.0,2.0,0.0,6.0,0.0,1.0,0.281,2017.0,3.2432432432432434,20.81081081081081,85.67567567567568,0.0,13.243243243243244,11.08108108108108,14,6.0
160,Robinson Cano,Mariners,150.0,592.0,648.0,166.0,110.0,33.0,0.0,23.0,79.0,97.0,49.0,8.0,85.0,4.0,3.0,0.0,18.0,1.0,0.0,0.28,2017.0,3.549382716049383,22.067901234567902,91.35802469135803,0.15432098765432098,14.969135802469136,12.191358024691358,8,18.0
161,Asdrubal Cabrera,Mets,135.0,479.0,540.0,134.0,88.0,32.0,0.0,14.0,66.0,59.0,50.0,1.0,83.0,5.0,5.0,1.0,19.0,3.0,2.0,0.28,2017.0,2.5925925925925926,22.22222222222222,88.70370370370371,0.5555555555555556,10.925925925925926,12.222222222222221,3,11.0
162,Andrew McCutchen,Pirates,156.0,570.0,650.0,159.0,99.0,30.0,2.0,28.0,94.0,88.0,73.0,5.0,116.0,4.0,3.0,0.0,10.0,11.0,5.0,0.279,2017.0,4.3076923076923075,20.153846153846153,87.6923076923077,1.6923076923076923,13.538461538461538,14.461538461538462,5,14.0
163,Michael Conforto,Mets,109.0,373.0,440.0,104.0,56.0,20.0,1.0,27.0,72.0,68.0,57.0,5.0,113.0,8.0,2.0,0.0,3.0,2.0,0.0,0.279,2017.0,6.136363636363637,17.5,84.77272727272727,0.45454545454545453,15.454545454545455,16.363636363636363,11,16.0
164,Manny Pina,Brewers,107.0,330.0,359.0,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,3.0,1.0,8.0,2.0,0.0,0.279,2017.0,2.5069637883008355,23.119777158774372,91.92200557103064,0.5571030640668524,11.977715877437326,12.534818941504179,6,9.0
166,Andrelton Simmons,Angels,158.0,589.0,647.0,164.0,110.0,38.0,2.0,14.0,77.0,69.0,47.0,0.0,67.0,3.0,8.0,0.0,20.0,19.0,6.0,0.278,2017.0,2.1638330757341575,23.183925811437405,91.0355486862442,2.936630602782071,10.664605873261205,11.901081916537867,3,11.0
167,J.T. Realmuto,Marlins,141.0,532.0,579.0,148.0,95.0,31.0,5.0,17.0,68.0,65.0,36.0,4.0,106.0,8.0,3.0,0.0,13.0,8.0,2.0,0.278,2017.0,2.936096718480138,22.625215889464595,91.8825561312608,1.381692573402418,11.226252158894646,11.744386873920552,6,9.0
168,Gary Sanchez,Yankees,122.0,471.0,525.0,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,10.0,4.0,0.0,9.0,2.0,1.0,0.278,2017.0,6.285714285714286,18.666666666666668,89.71428571428571,0.38095238095238093,17.142857142857142,15.047619047619047,18,19.0
169,Domingo Santana,Brewers,151.0,525.0,607.0,146.0,87.0,29.0,0.0,30.0,88.0,85.0,73.0,2.0,178.0,6.0,3.0,0.0,12.0,15.0,4.0,0.278,2017.0,4.942339373970346,19.110378912685338,86.49093904448105,2.471169686985173,14.00329489291598,14.497528830313016,5,14.0
170,Tim Beckham,- - -,137.0,533.0,575.0,148.0,103.0,18.0,5.0,22.0,67.0,62.0,36.0,0.0,167.0,4.0,1.0,1.0,10.0,6.0,5.0,0.278,2017.0,3.8260869565217392,21.91304347826087,92.69565217391305,1.0434782608695652,10.782608695652174,11.652173913043478,6,9.0
171,Jed Lowrie,Athletics,153.0,567.0,645.0,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,2.0,3.0,0.0,10.0,0.0,1.0,0.277,2017.0,2.1705426356589146,22.170542635658915,87.90697674418605,0.0,10.69767441860465,13.333333333333334,3,11.0
172,Nori Aoki,- - -,110.0,336.0,374.0,93.0,66.0,20.0,2.0,5.0,48.0,35.0,29.0,1.0,44.0,3.0,5.0,1.0,12.0,10.0,2.0,0.277,2017.0,1.3368983957219251,23.529411764705884,89.83957219251337,2.6737967914438503,9.358288770053475,12.834224598930481,3,11.0
173,Orlando Arcia,Brewers,153.0,506.0,548.0,140.0,106.0,17.0,2.0,15.0,56.0,53.0,36.0,9.0,100.0,1.0,3.0,2.0,10.0,14.0,7.0,0.277,2017.0,2.7372262773722627,22.81021897810219,92.33576642335767,2.5547445255474455,9.671532846715328,10.218978102189782,17,7.0
174,Omar Narvaez,White Sox,90.0,253.0,295.0,70.0,58.0,10.0,0.0,2.0,23.0,14.0,38.0,1.0,45.0,1.0,0.0,3.0,8.0,0.0,0.0,0.277,2017.0,0.6779661016949152,23.050847457627118,85.76271186440678,0.0,4.745762711864407,7.796610169491525,0,3.0
175,Kevin Kiermaier,Rays,98.0,380.0,421.0,105.0,72.0,15.0,3.0,15.0,56.0,39.0,31.0,2.0,99.0,5.0,1.0,4.0,3.0,16.0,7.0,0.276,2017.0,3.5629453681710213,21.377672209026127,90.26128266033254,3.8004750593824226,9.263657957244655,13.30166270783848,16,10.0
176,Matt Kemp,Braves,115.0,438.0,467.0,121.0,78.0,23.0,1.0,19.0,47.0,64.0,27.0,5.0,99.0,0.0,1.0,0.0,25.0,0.0,2.0,0.276,2017.0,4.0685224839400425,21.841541755888652,93.79014989293361,0.0,13.704496788008566,10.06423982869379,6,9.0
177,Willson Contreras,Cubs,117.0,377.0,428.0,104.0,62.0,21.0,0.0,21.0,50.0,74.0,45.0,2.0,98.0,3.0,2.0,1.0,13.0,5.0,4.0,0.276,2017.0,4.906542056074766,19.39252336448598,88.08411214953271,1.1682242990654206,17.289719626168225,11.682242990654206,18,19.0
178,Mikie Mahtook,Tigers,109.0,348.0,379.0,96.0,63.0,15.0,6.0,12.0,50.0,38.0,23.0,0.0,79.0,6.0,2.0,0.0,4.0,6.0,0.0,0.276,2017.0,3.1662269129287597,22.16358839050132,91.82058047493403,1.5831134564643798,10.026385224274406,13.192612137203167,16,10.0
181,Adam Frazier,Pirates,121.0,406.0,454.0,112.0,80.0,20.0,6.0,6.0,55.0,53.0,36.0,2.0,57.0,8.0,3.0,1.0,9.0,9.0,5.0,0.276,2017.0,1.3215859030837005,23.348017621145374,89.42731277533039,1.9823788546255507,11.674008810572687,12.114537444933921,3,11.0
183,Starling Marte,Pirates,77.0,309.0,339.0,85.0,69.0,7.0,2.0,7.0,48.0,31.0,20.0,0.0,63.0,8.0,2.0,0.0,5.0,21.0,4.0,0.275,2017.0,2.0648967551622417,23.008849557522122,91.15044247787611,6.1946902654867255,9.144542772861357,14.15929203539823,12,15.0
184,Ben Gamel,Mariners,134.0,509.0,550.0,140.0,97.0,27.0,5.0,11.0,68.0,59.0,36.0,1.0,122.0,1.0,3.0,1.0,8.0,4.0,1.0,0.275,2017.0,2.0,23.454545454545453,92.54545454545455,0.7272727272727273,10.727272727272727,12.363636363636363,7,13.0
